datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-21,1.11,30.4722,20.9111,0.5553
1949-06-22,0.05,31.4389,21.2056,0.4824
1949-06-23,0.76,31.0222,19.8,0.4105
1949-06-24,0.99,29.2667,18.35,0.3615
1949-06-25,0.24,29.3667,19.75,0.3307
1949-06-26,7.23,29.3944,21.0167,0.2965
1949-06-27,1.75,30.2056,20.2611,0.2919
1949-06-28,4.78,29.8833,20.2222,0.3068
1949-06-29,1.86,31.6056,18.9889,0.3068
1949-06-30,0.0,32.1944,19.9778,0.341
1949-07-01,0.0,33.0,20.1556,0.2782
1949-07-02,0.02,32.3278,20.9167,0.244
1949-07-03,1.16,31.0944,20.0556,0.2167
1949-07-04,4.63,28.8722,19.9833,0.195
1949-07-05,4.18,29.6556,20.3667,0.1916
1949-07-06,20.03,30.7,21.4,0.1779
1949-07-07,17.4,28.7111,20.9111,0.512
1949-07-08,7.28,28.9556,20.2444,1.0799
1949-07-09,1.26,31.2222,21.7778,0.8644
1949-07-10,9.49,31.7167,20.9833,0.5839
1949-07-11,7.17,30.6278,20.8278,0.5907
1949-07-12,25.41,30.5611,20.2167,0.7777
1949-07-13,0.0,28.6222,19.3222,2.4175
1949-07-14,0.48,29.6722,18.5944,1.3456
1949-07-15,0.13,28.7,19.5722,0.8553
1949-07-16,2.88,28.2667,18.5167,0.6203
1949-07-17,0.13,29.2278,18.25,0.528
1949-07-18,0.98,30.1944,18.6222,0.4698
1949-07-19,0.27,32.4944,19.9167,0.382
1949-07-20,0.0,32.2444,22.0222,0.3261
1949-07-21,0.02,32.9056,21.2333,0.2828
1949-07-22,0.17,31.9056,21.7778,0.2486
1949-07-23,2.12,30.3778,19.8833,0.2212
1949-07-24,2.75,30.0556,19.6889,0.1984
1949-07-25,1.55,28.9833,19.5667,0.1916
1949-07-26,0.96,29.4889,19.9722,0.1745
1949-07-27,0.05,29.9667,20.4333,0.1654
1949-07-28,0.41,31.3167,20.2556,0.1471
1949-07-29,0.08,32.7056,20.0222,0.1414
1949-07-30,1.35,29.3222,19.6556,0.1357
1949-07-31,0.09,28.35,16.9222,0.1277
1949-08-01,0.28,30.0056,14.55,0.1209
1949-08-02,7.67,27.4611,16.5167,0.1311
1949-08-03,1.31,27.8,15.5722,0.1175
1949-08-04,0.95,29.0111,16.9611,0.1129
1949-08-05,4.04,28.8056,17.3,0.1061
1949-08-06,0.36,29.2056,18.1167,0.1083
1949-08-07,2.84,29.1278,18.3167,0.1061
1949-08-08,0.13,28.9778,19.35,0.0969
1949-08-09,0.85,30.4111,18.6889,0.0924
1949-08-10,0.99,30.4222,18.5333,0.0946
1949-08-11,0.51,32.7667,19.3556,0.0901
1949-08-12,3.15,34.0278,20.5889,0.0969
1949-08-13,2.69,32.5,20.4944,0.0878
1949-08-14,4.17,30.9,19.9222,0.0867
1949-08-15,14.3,31.7889,20.6167,0.0901
1949-08-16,1.87,31.3778,20.8833,0.0901
1949-08-17,0.29,31.7722,20.9,0.0821
1949-08-18,0.47,32.65,20.5,0.0798
1949-08-19,0.48,31.3278,19.3556,0.0844
1949-08-20,1.5,26.7278,18.0056,0.0844
1949-08-21,0.0,26.0111,12.5667,0.0821
1949-08-22,0.0,27.0389,10.8778,0.0798
1949-08-23,0.0,28.8667,11.4778,0.0798
1949-08-24,0.08,29.6833,13.6444,0.0775
1949-08-25,1.04,29.4333,14.4111,0.0775
1949-08-26,0.13,30.6556,15.7389,0.0764
1949-08-27,0.33,30.6889,17.4667,0.0718
1949-08-28,0.09,28.75,17.45,0.0696
1949-08-29,0.06,30.0444,15.1833,0.0661
1949-08-30,0.37,26.9167,16.5778,0.065
1949-08-31,0.0,30.2444,14.9833,0.0593
1949-09-01,0.0,26.7,11.2111,0.0593
1949-09-02,0.0,28.5222,10.4056,0.057
1949-09-03,0.0,29.05,13.8,0.0559
1949-09-04,0.93,30.4056,17.4278,0.0559
1949-09-05,6.7,31.1,17.1278,0.0525
1949-09-06,29.46,31.3167,16.9222,0.0684
1949-09-07,4.99,27.9167,17.5278,0.065
1949-09-08,0.42,23.4167,16.0167,0.057
1949-09-09,0.0,24.0611,10.9556,0.0718
1949-09-10,0.03,25.1111,8.6389,0.0775
1949-09-11,0.53,27.5556,12.6111,0.0821
1949-09-12,15.01,29.6611,18.9111,0.0775
1949-09-13,1.51,25.8833,15.4278,0.0775
1949-09-14,11.09,17.7556,10.25,0.0764
1949-09-15,2.87,15.5444,10.8778,0.0821
1949-09-16,1.68,18.1667,12.9611,0.1129
1949-09-17,4.06,24.6667,15.3722,0.1152
1949-09-18,25.35,22.8556,17.4667,0.1175
1949-09-19,0.06,26.95,15.2556,0.1175
1949-09-20,0.0,27.8056,12.1222,0.1711
1949-09-21,0.0,26.8667,10.3389,0.2087
1949-09-22,0.0,27.3278,11.2667,0.1676
1949-09-23,0.0,22.7722,7.8389,0.1414
1949-09-24,0.0,20.7833,5.4833,0.1232
1949-09-25,0.0,21.8111,6.0222,0.1129
1949-09-26,0.09,25.9667,7.2833,0.1038
1949-09-27,0.04,27.75,9.4722,0.0992
1949-09-28,0.0,22.6056,10.2889,0.0878
1949-09-29,0.0,19.7167,3.35,0.0821
1949-09-30,0.0,20.5611,2.1667,0.0798
1949-10-01,0.99,22.4444,2.3222,0.0787
1949-10-02,11.41,19.6667,10.2111,0.0787
1949-10-03,13.28,20.6944,17.3333,0.0821
1949-10-04,8.99,20.3167,17.0111,0.0821
1949-10-05,37.18,18.0667,15.2056,0.1209
1949-10-06,0.02,24.9444,12.6667,0.2714
1949-10-07,0.08,25.3389,15.4778,0.5417
1949-10-08,0.0,26.3944,17.9444,0.4288
1949-10-09,2.39,26.2333,18.5444,0.3239
1949-10-10,3.51,25.2722,19.2389,0.2646
1949-10-11,8.43,26.3611,18.2444,0.2395
1949-10-12,0.19,20.9111,7.3722,0.4516
1949-10-13,0.0,20.9556,4.9889,0.4105
1949-10-14,0.0,21.4389,5.3,0.3284
1949-10-15,0.0,21.8111,5.9278,0.268
1949-10-16,0.0,22.4389,6.0,0.2281
1949-10-17,0.0,23.4611,6.9,0.2018
1949-10-18,0.41,21.3167,8.3278,0.1802
1949-10-19,0.03,24.6611,11.6222,0.1676
1949-10-20,4.88,24.2722,16.5556,0.1619
1949-10-21,19.69,21.9278,16.4944,0.1585
1949-10-22,0.41,17.8778,3.6722,0.4288
1949-10-23,1.96,16.2944,3.7444,0.4903
1949-10-24,20.29,10.8722,5.6833,0.4151
1949-10-25,0.06,12.4222,4.4056,0.7868
1949-10-26,0.01,16.4611,2.4389,0.8826
1949-10-27,0.0,17.3056,0.1,0.6876
1949-10-28,0.0,19.6556,1.4444,0.536
1949-10-29,0.23,20.5111,2.6667,0.4379
1949-10-30,2.74,15.3,3.4444,0.3661
1949-10-31,0.18,9.2111,-2.3778,0.3239
1949-11-01,0.0,16.6111,-4.0333,0.2953
1949-11-02,0.0,16.0389,-0.15,0.2646
1949-11-03,0.0,13.6389,-4.3278,0.2429
1949-11-04,0.0,20.8056,-1.6333,0.2246
1949-11-05,0.0,16.2278,-0.0333,0.2053
1949-11-06,0.02,16.5778,-2.7056,0.1916
1949-11-07,0.01,20.5167,0.2778,0.1825
1949-11-08,0.0,20.75,2.3222,0.1733
1949-11-09,0.02,22.1944,4.8778,0.1619
1949-11-10,0.01,22.7944,10.8,0.1528
1949-11-11,0.53,24.9,13.5722,0.1471
1949-11-12,9.93,20.9,9.8722,0.1505
1949-11-13,0.0,18.0056,7.0111,0.1471
1949-11-14,0.0,19.3167,3.1056,0.1505
1949-11-15,0.0,15.7167,0.4611,0.1528
1949-11-16,0.0,14.2389,-1.1056,0.1505
1949-11-17,0.0,11.9556,-1.9444,0.1414
1949-11-18,0.0,11.8389,-3.5889,0.1357
1949-11-19,0.0,21.3,-0.4333,0.1391
1949-11-20,0.0,18.7611,1.8611,0.1334
1949-11-21,0.0,11.9111,-2.0833,0.1289
1949-11-22,0.0,9.7778,-7.95,0.1266
1949-11-23,0.0,18.0222,-2.1444,0.1232
1949-11-24,0.0,15.7222,4.1056,0.1232
1949-11-25,0.0,15.1667,-1.0389,0.1186
1949-11-26,0.0,20.8389,-0.5,0.114
1949-11-27,0.0,19.8389,2.2611,0.1118
1949-11-28,0.0,24.6278,7.0278,0.1095
1949-11-29,0.0,21.2167,4.9444,0.1095
1949-11-30,0.0,16.8611,0.6944,0.1026
1949-12-01,0.0,15.3333,-0.0222,0.1004
1949-12-02,0.21,12.3222,-4.8722,0.0969
1949-12-03,2.62,12.6056,-2.15,0.0946
1949-12-04,0.51,12.15,-0.1444,0.0946
1949-12-05,0.02,14.8556,-4.9444,0.0924
1949-12-06,0.02,13.9389,1.6889,0.0878
1949-12-07,0.0,13.2,-2.6556,0.0867
1949-12-08,0.14,6.5944,-5.8833,0.0867
1949-12-09,1.69,4.5944,-3.1111,0.0867
1949-12-10,20.19,13.4667,1.7944,0.0901
1949-12-11,12.08,21.0389,7.9444,0.1745
1949-12-12,0.84,12.7389,-0.1333,1.8474
1949-12-13,0.0,1.4778,-5.9444,1.0366
1949-12-14,0.0,3.9278,-7.0111,0.7321
1949-12-15,0.0,5.4778,-9.1833,0.5668
1949-12-16,0.02,7.9167,-6.9889,0.4846
1949-12-17,9.74,6.0222,-1.8333,0.4242
1949-12-18,0.19,14.75,1.1389,0.4903
1949-12-19,0.01,17.7833,3.1556,0.561
1949-12-20,2.55,18.6944,9.9222,0.536
1949-12-21,10.04,18.1222,5.7944,0.5018
1949-12-22,0.23,6.0167,-6.5333,0.6819
1949-12-23,0.04,7.4722,-9.2111,0.8667
1949-12-24,0.06,8.5333,-5.3389,0.7789
1949-12-25,11.49,9.3611,0.1278,0.6523
1949-12-26,5.06,7.6833,1.7556,0.78
1949-12-27,0.0,9.15,-2.1167,1.2544
1949-12-28,0.0,12.6611,-4.3222,1.1974
1949-12-29,0.02,15.6333,-2.6444,0.9704
1949-12-30,0.21,16.1556,-1.0778,0.8188
1949-12-31,5.71,13.6389,4.25,0.6956
1950-01-01,0.95,16.85,7.6222,0.6318
1950-01-02,26.02,17.3667,9.8556,0.715
1950-01-03,53.2,18.9444,8.2222,3.4895
1950-01-04,14.79,6.35,-10.8778,34.5525
1950-01-05,3.53,-3.25,-10.7556,11.8596
1950-01-06,1.35,0.3278,-6.2167,5.3824
1950-01-07,0.27,7.4667,-7.6111,3.5693
1950-01-08,0.47,8.7444,-6.5333,2.6912
1950-01-09,3.65,13.8667,-1.2556,2.2807
1950-01-10,2.74,14.1278,1.6222,2.2807
1950-01-11,1.66,9.1889,-4.3333,2.3491
1950-01-12,26.05,12.4833,1.5444,2.0298
1950-01-13,16.47,16.5611,7.1389,11.0157
1950-01-14,4.56,13.6778,-1.6667,12.0877
1950-01-15,7.83,18.7444,1.2889,6.4087
1950-01-16,0.09,10.1222,-5.1778,6.2035
1950-01-17,0.03,10.8389,-0.9056,4.128
1950-01-18,0.31,11.8389,-2.0944,3.1359
1950-01-19,0.0,1.0444,-5.4278,2.486
1950-01-20,0.02,6.2444,-7.2389,2.007
1950-01-21,0.09,8.7056,-3.5111,1.6877
1950-01-22,0.07,14.3722,3.0444,1.5053
1950-01-23,0.13,18.0222,7.0778,1.3684
1950-01-24,0.05,23.0333,13.0722,1.2316
1950-01-25,14.96,24.1889,13.6667,1.1312
1950-01-26,8.17,18.0333,-4.7889,2.7824
1950-01-27,0.47,8.0667,-8.7889,3.5009
1950-01-28,0.03,10.4556,-3.9278,2.6
1950-01-29,0.67,14.2278,-2.5889,2.1781
1950-01-30,14.36,0.5444,-5.9889,1.8474
1950-01-31,21.22,-0.8556,-4.1,1.8017
1950-02-01,1.27,0.4778,-3.1167,3.0675
1950-02-02,0.22,0.9556,-3.5333,3.3526
1950-02-03,0.0,4.4556,-8.0944,3.2044
1950-02-04,0.0,10.25,-4.0278,3.5009
1950-02-05,0.01,13.6556,-0.6722,3.5807
1950-02-06,0.0,17.2,7.7944,3.5807
1950-02-07,0.0,15.5889,7.3722,3.1359
1950-02-08,0.01,17.4167,7.9333,2.6
1950-02-09,0.0,12.4111,1.8222,2.1781
1950-02-10,0.4,14.9333,-3.1,1.8474
1950-02-11,40.65,11.2667,-0.05,1.6421
1950-02-12,35.83,9.4889,3.5556,22.9209
1950-02-13,0.43,9.35,2.1667,25.6578
1950-02-14,2.41,2.8611,-4.7278,8.0964
1950-02-15,0.06,5.3278,-6.1889,4.9947
1950-02-16,0.06,10.6389,-5.8167,3.5807
1950-02-17,0.16,17.7222,-2.7556,2.9307
1950-02-18,1.5,13.6222,0.9111,2.543
1950-02-19,0.04,11.1667,-6.2333,2.1781
1950-02-20,0.68,15.4111,-2.75,1.893
1950-02-21,1.18,13.25,4.0611,1.6877
1950-02-22,0.01,11.3667,-2.6056,1.5965
1950-02-23,0.0,14.6833,-4.6667,1.4596
1950-02-24,0.0,16.3444,0.2889,1.2772
1950-02-25,0.0,20.8556,0.6778,1.1403
1950-02-26,0.29,15.2611,-3.4667,1.0309
1950-02-27,0.1,11.4278,-3.1389,0.9351
1950-02-28,8.27,17.4833,3.8778,0.9351
1950-03-01,0.0,10.5611,-0.9056,1.0309
1950-03-02,0.0,6.2833,-8.1389,1.0229
1950-03-03,0.0,7.8444,-2.1556,0.9351
1950-03-04,0.0,14.8722,0.5889,0.8872
1950-03-05,0.0,21.0333,-0.0667,0.853
1950-03-06,0.0,19.5167,3.6,0.8119
1950-03-07,0.0,17.7833,6.1056,0.7857
1950-03-08,0.0,9.6722,-6.6389,0.7481
1950-03-09,0.17,10.4333,-6.2833,0.7013
1950-03-10,0.9,9.9444,-0.6389,0.6614
1950-03-11,20.17,14.5778,2.6833,0.6899
1950-03-12,11.99,5.75,-1.7278,1.3228
1950-03-13,0.02,0.8333,-5.8722,2.6
1950-03-14,0.03,9.9111,-8.6278,2.2351
1950-03-15,5.59,9.7833,-1.6056,1.893
1950-03-16,0.48,12.5,1.25,1.8474
1950-03-17,0.04,20.3444,-0.9556,1.8017
1950-03-18,8.33,16.9556,2.5889,1.5965
1950-03-19,4.2,8.0444,0.2,2.2351
1950-03-20,0.01,9.35,-1.1667,2.486
1950-03-21,0.06,13.0667,0.6278,2.1781
1950-03-22,0.0,14.3167,-0.1278,1.8474
1950-03-23,0.16,20.0444,1.2056,1.6421
1950-03-24,0.0,21.6611,3.8278,1.5053
1950-03-25,0.16,21.5222,7.6333,1.3684
1950-03-26,3.83,24.4833,15.9333,1.2772
1950-03-27,0.6,20.2278,8.5444,1.2772
1950-03-28,0.01,15.4056,4.3611,1.186
1950-03-29,0.0,10.3444,-1.7944,1.0229
1950-03-30,0.17,14.1167,-5.1389,0.9009
1950-03-31,0.77,12.5333,2.5722,0.8188
1950-04-01,0.35,17.9611,4.7611,0.7857
1950-04-02,17.08,19.0333,8.2389,0.78
1950-04-03,24.39,23.7778,9.6111,2.5202
1950-04-04,2.67,20.2611,1.5333,12.0877
1950-04-05,0.0,11.0389,-1.0389,6.614
1950-04-06,0.06,12.2944,-3.8611,3.9684
1950-04-07,0.0,18.3389,2.8111,2.9307
1950-04-08,0.0,22.6333,5.8167,2.4175
1950-04-09,0.68,21.4333,11.7278,2.007
1950-04-10,7.79,22.2167,13.4778,1.8017
1950-04-11,0.0,19.1167,5.2167,1.8474
1950-04-12,0.0,15.8944,3.3833,1.5509
1950-04-13,0.0,11.8167,-2.0056,1.3684
1950-04-14,0.0,13.5278,-3.8056,1.186
1950-04-15,0.32,17.4444,-1.7389,1.0708
1950-04-16,1.11,17.1,3.7333,0.975
1950-04-17,2.12,14.6444,6.6667,0.9146
1950-04-18,0.22,22.3056,7.4278,0.8598
1950-04-19,2.01,18.2,6.05,0.7982
1950-04-20,0.0,15.9611,1.4611,0.7298
1950-04-21,0.09,22.9056,2.0278,0.6785
1950-04-22,0.02,25.6333,12.3556,0.65
1950-04-23,0.0,26.5222,17.3889,0.6329
1950-04-24,0.51,23.5,15.8889,0.6112
1950-04-25,0.23,19.8,7.8667,0.5907
1950-04-26,0.0,22.2333,2.8222,0.5702
1950-04-27,0.06,21.1444,6.2167,0.5599
1950-04-28,0.76,20.9167,9.5333,0.5451
1950-04-29,31.4,17.6056,10.5111,0.7241
1950-04-30,3.29,16.1833,11.3556,2.657
1950-05-01,7.6,13.0667,8.9278,2.7938
1950-05-02,0.68,20.9889,8.7167,2.6
1950-05-03,0.0,24.2278,12.9333,2.1781
1950-05-04,0.03,25.4333,18.6278,1.8474
1950-05-05,0.15,23.3889,17.2889,1.5965
1950-05-06,3.64,21.4667,9.3111,1.3684
1950-05-07,28.69,17.85,12.0833,2.007
1950-05-08,0.21,24.4056,14.8944,3.9684
1950-05-09,6.61,22.8056,17.65,2.9307
1950-05-10,54.01,20.8444,15.5556,4.3105
1950-05-11,33.75,16.6278,12.4833,25.7718
1950-05-12,0.29,18.8056,10.9,26.342
1950-05-13,0.77,18.9556,10.3333,9.5219
1950-05-14,1.12,21.3667,11.25,5.793
1950-05-15,0.02,25.6667,11.7278,4.128
1950-05-16,0.0,26.9167,12.4167,3.1359
1950-05-17,0.65,27.0722,13.8833,2.4175
1950-05-18,6.49,24.6167,13.8833,2.007
1950-05-19,13.68,22.4944,14.1944,2.1781
1950-05-20,2.76,24.2667,13.1833,3.3526
1950-05-21,0.0,23.1389,13.7333,3.2158
1950-05-22,0.0,27.1722,10.0944,2.6684
1950-05-23,0.0,28.7444,12.7278,1.8474
1950-05-24,0.15,28.2611,14.7056,1.4596
1950-05-25,1.32,26.1833,16.3056,1.2772
1950-05-26,1.34,27.3,16.2333,1.0628
1950-05-27,0.13,24.1778,14.7667,0.8872
1950-05-28,1.29,24.3611,11.6556,0.7732
1950-05-29,11.37,26.6778,13.8056,0.6842
1950-05-30,1.36,24.35,14.5778,0.7184
1950-05-31,0.0,24.4111,13.9,0.6899
1950-06-01,0.16,24.9889,13.0944,0.6272
1950-06-02,7.42,24.0444,15.7333,0.5702
1950-06-03,36.32,20.6833,14.3333,10.1149
1950-06-04,0.0,21.1222,9.3556,6.8079
1950-06-05,0.0,22.4944,9.2833,2.8623
1950-06-06,0.0,24.8833,10.7056,1.893
1950-06-07,0.0,27.1333,13.1889,1.414
1950-06-08,0.0,25.9444,18.8667,1.113
1950-06-09,0.07,28.0,18.4611,0.9214
1950-06-10,23.88,28.6889,16.9222,1.0628
1950-06-11,0.3,27.8778,18.2778,1.0867
1950-06-12,0.03,28.1389,17.2556,0.9009
1950-06-13,0.0,30.2111,18.2944,0.7481
1950-06-14,0.0,30.6056,17.9778,0.6329
1950-06-15,0.23,30.4111,17.6611,0.5542
1950-06-16,0.01,31.2889,17.6778,0.4983
1950-06-17,0.0,31.4722,18.6667,0.4425
1950-06-18,0.19,30.5944,19.3278,0.398
1950-06-19,5.97,31.0611,19.6778,0.3512
1950-06-20,18.15,29.6889,18.3556,0.3603
1950-06-21,1.32,27.65,16.7444,0.4425
1950-06-22,0.06,28.9278,18.0778,0.4025
1950-06-23,0.0,29.4611,21.9444,0.3649
1950-06-24,0.15,30.7611,22.6222,0.3193
1950-06-25,0.05,31.6667,21.2111,0.2862
1950-06-26,13.14,33.2778,18.5222,0.2589
1950-06-27,7.54,29.9722,17.8667,0.6637
1950-06-28,8.77,26.8667,16.4333,0.5599
1950-06-29,0.06,25.0833,15.4889,0.463
1950-06-30,0.07,27.1944,11.6556,0.3843
1950-07-01,0.0,28.7,15.1389,0.3159
1950-07-02,0.17,29.4222,16.4389,0.2737
1950-07-03,2.94,29.9,17.9222,0.244
1950-07-04,7.0,27.0167,18.6611,0.2303
1950-07-05,8.7,26.3889,18.6833,0.2212
1950-07-06,0.2,27.3111,18.3944,0.2554
1950-07-07,0.0,27.1111,16.4222,0.3284
1950-07-08,0.06,27.1222,15.2056,0.2942
1950-07-09,3.42,25.5333,14.7556,0.2406
1950-07-10,6.79,24.4611,16.75,0.211
1950-07-11,0.33,28.8667,17.5889,0.2053
1950-07-12,1.12,30.4778,17.6167,0.203
1950-07-13,2.11,27.1,17.85,0.1882
1950-07-14,2.37,27.6778,15.2222,0.1768
1950-07-15,3.07,27.4222,17.2333,0.1688
1950-07-16,5.2,28.5611,18.5944,0.1619
1950-07-17,11.6,28.2611,20.0778,0.1665
1950-07-18,60.68,28.3056,18.3222,5.8614
1950-07-19,5.87,28.1556,19.4,10.2403
1950-07-20,7.49,27.0667,20.0,2.6684
1950-07-21,7.47,24.3833,17.0278,1.6421
1950-07-22,27.77,21.75,17.2722,1.414
1950-07-23,1.99,26.4111,18.3444,3.7289
1950-07-24,0.95,29.0722,17.7611,3.0675
1950-07-25,3.47,27.3778,18.5,1.893
1950-07-26,1.67,25.8778,17.6722,1.3684
1950-07-27,0.61,27.2,16.7667,1.0788
1950-07-28,0.15,28.5389,17.4389,0.8598
1950-07-29,3.08,27.9,18.7778,0.7241
1950-07-30,19.89,25.5278,18.6389,0.6614
1950-07-31,5.99,28.6056,19.7,0.983
1950-08-01,10.07,28.7333,19.6056,0.9989
1950-08-02,10.81,27.0278,17.0833,1.2772
1950-08-03,0.03,25.5389,12.9167,1.8474
1950-08-04,0.01,24.8611,14.8778,1.2772
1950-08-05,30.1,23.7278,15.6889,1.3
1950-08-06,0.03,27.2667,15.3389,4.3789
1950-08-07,0.08,26.9,16.0,2.4631
1950-08-08,2.64,29.1611,18.0278,1.6877
1950-08-09,0.0,28.1056,16.1611,1.2772
1950-08-10,0.0,29.3778,15.6611,0.967
1950-08-11,0.32,30.0889,16.4167,0.7732
1950-08-12,0.01,29.6167,18.5556,0.6386
1950-08-13,0.02,31.0333,18.5111,0.5496
1950-08-14,0.56,31.4722,18.7889,0.4835
1950-08-15,22.44,31.2111,18.0389,0.5371
1950-08-16,0.19,30.1111,17.0722,1.1039
1950-08-17,21.1,26.1222,18.8778,2.4175
1950-08-18,0.45,25.4278,16.6667,2.007
1950-08-19,0.0,27.5444,15.4667,1.2316
1950-08-20,0.03,22.7333,12.05,0.8188
1950-08-21,0.62,24.2222,11.6333,0.6329
1950-08-22,1.33,26.7,12.3333,0.5337
1950-08-23,11.67,24.7389,15.4556,0.4835
1950-08-24,1.22,26.9889,16.1833,0.4721
1950-08-25,6.94,29.3389,18.3111,0.504
1950-08-26,17.63,28.4722,16.8556,1.4596
1950-08-27,26.88,29.8278,18.4389,1.5965
1950-08-28,6.67,27.1,18.1222,5.6675
1950-08-29,5.83,28.0556,17.3833,3.6263
1950-08-30,15.49,25.1333,17.4278,7.264
1950-08-31,5.17,22.3889,16.95,5.1886
1950-09-01,3.22,25.6333,17.2278,3.8088
1950-09-02,3.01,25.4556,16.5778,2.7368
1950-09-03,4.54,26.2556,18.0333,2.064
1950-09-04,1.46,25.9778,18.6556,1.8474
1950-09-05,0.0,22.5444,11.2389,1.5965
1950-09-06,0.07,22.9944,8.6278,1.2772
1950-09-07,0.15,23.9778,9.4778,1.0389
1950-09-08,1.92,20.1444,11.2278,0.8872
1950-09-09,0.31,21.2444,12.5778,0.7914
1950-09-10,0.9,25.1667,15.3222,0.7241
1950-09-11,1.04,26.0389,15.2222,0.6614
1950-09-12,0.05,24.6,14.1278,0.5907
1950-09-13,3.31,25.1278,15.0167,0.5542
1950-09-14,13.22,22.7833,15.8222,0.5496
1950-09-15,33.21,20.1111,14.8389,1.0696
1950-09-16,0.36,24.5167,15.1556,4.5272
1950-09-17,0.03,26.1278,14.5556,3.0675
1950-09-18,0.07,28.6944,16.1889,1.95
1950-09-19,0.67,29.0778,15.7667,1.5053
1950-09-20,1.35,27.1222,18.0389,1.186
1950-09-21,7.6,27.3389,18.15,1.0229
1950-09-22,0.0,23.4944,13.7167,1.1221
1950-09-23,0.0,23.9222,10.4444,0.991
1950-09-24,0.0,21.7333,10.1222,0.8188
1950-09-25,0.02,19.3833,4.2944,0.6956
1950-09-26,1.71,19.0389,8.3722,0.6067
1950-09-27,0.3,21.85,12.5611,0.5496
1950-09-28,0.04,23.9889,15.2778,0.504
1950-09-29,0.0,25.2944,16.4389,0.4573
1950-09-30,0.0,25.1278,15.1333,0.4128
1950-10-01,0.0,24.0778,16.0833,0.39
1950-10-02,0.03,25.9722,16.5667,0.3581
1950-10-03,2.08,21.3167,12.8667,0.3398
1950-10-04,0.0,17.5722,6.4944,0.3193
1950-10-05,0.0,18.7111,4.8667,0.2988
1950-10-06,0.62,22.5056,7.6667,0.2828
1950-10-07,10.29,21.7667,9.9444,0.2714
1950-10-08,0.12,18.1333,7.3222,0.268
1950-10-09,0.0,20.7778,4.7556,0.2566
1950-10-10,0.0,23.7778,6.3667,0.2532
1950-10-11,0.0,26.2722,9.2833,0.2463
1950-10-12,0.0,24.4,8.2333,0.2315
1950-10-13,0.02,25.6889,8.0611,0.2167
1950-10-14,0.01,27.2778,11.35,0.203
1950-10-15,0.0,28.7722,11.7167,0.1927
1950-10-16,0.0,28.4611,11.4167,0.1825
1950-10-17,0.0,28.0889,12.0056,0.1699
1950-10-18,0.0,25.0333,13.1889,0.1642
1950-10-19,0.11,24.4222,14.2278,0.1574
1950-10-20,0.42,24.1833,12.8278,0.1494
1950-10-21,5.88,20.8778,10.9833,0.1437
1950-10-22,2.27,20.6167,13.55,0.146
1950-10-23,0.0,19.4389,9.0111,0.1437
1950-10-24,0.0,21.9611,7.6778,0.1403
1950-10-25,0.0,23.0611,9.7944,0.138
1950-10-26,0.0,27.4833,13.0611,0.138
1950-10-27,0.0,27.6944,15.4667,0.138
1950-10-28,0.0,27.45,13.5167,0.13
1950-10-29,0.0,28.6278,13.3111,0.1243
1950-10-30,0.0,28.2111,12.8889,0.122
1950-10-31,0.0,27.9278,14.2611,0.122
1950-11-01,1.81,26.2167,14.7722,0.122
1950-11-02,0.1,20.55,7.4667,0.1197
1950-11-03,1.27,11.2667,3.4667,0.1163
1950-11-04,0.0,8.4167,-2.6389,0.114
1950-11-05,0.0,16.8778,-4.1111,0.1118
1950-11-06,0.03,21.5167,3.9222,0.1118
1950-11-07,6.99,18.9056,9.8389,0.1118
1950-11-08,9.05,21.8889,10.1167,0.13
1950-11-09,0.0,17.2778,0.25,0.1825
1950-11-10,0.06,4.15,-5.7056,0.2064
1950-11-11,0.01,6.7722,-10.8778,0.2167
1950-11-12,0.0,10.0889,-6.85,0.1927
1950-11-13,0.44,13.1167,-4.55,0.1768
1950-11-14,5.35,12.5389,2.2611,0.1665
1950-11-15,4.88,18.7556,7.3889,0.1608
1950-11-16,0.41,16.8444,3.6,0.1574
1950-11-17,0.09,11.1556,-1.3278,0.1608
1950-11-18,1.17,12.1833,3.4611,0.1608
1950-11-19,2.46,19.6278,5.6556,0.1642
1950-11-20,0.01,16.1111,-0.2444,0.1574
1950-11-21,0.05,13.9833,-4.8722,0.1494
1950-11-22,0.0,17.2611,1.4278,0.146
1950-11-23,0.14,10.55,-4.4556,0.146
1950-11-24,0.0,0.8889,-13.0111,0.146
1950-11-25,0.0,5.8778,-10.8556,0.1437
1950-11-26,0.0,8.8944,-5.8556,0.1403
1950-11-27,0.05,11.8556,-2.8833,0.138
1950-11-28,0.02,11.8611,-5.3278,0.1357
1950-11-29,0.0,12.4167,-4.7667,0.1323
1950-11-30,0.0,15.6222,-0.8611,0.13
1950-12-01,0.04,19.7889,6.2222,0.13
1950-12-02,1.86,21.5944,11.5722,0.13
1950-12-03,0.12,14.15,-3.8833,0.13
1950-12-04,0.11,5.9444,-6.2056,0.1266
1950-12-05,8.62,2.8889,-4.6556,0.13
1950-12-06,1.47,-2.7944,-14.4556,0.1357
1950-12-07,0.0,-5.6722,-16.35,0.138
1950-12-08,0.0,4.0167,-11.9722,0.1403
1950-12-09,0.0,10.1778,-7.6889,0.1357
1950-12-10,0.0,6.3389,-4.8333,0.1323
1950-12-11,0.0,10.8222,-6.5833,0.13
1950-12-12,0.0,7.6889,-3.8667,0.1323
