datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-25,2.26,35.5222,25.8389,0.0116
1949-06-26,4.03,35.3722,24.6944,0.0109
1949-06-27,3.31,34.8278,25.0444,0.0106
1949-06-28,0.0,34.5833,23.55,0.0101
1949-06-29,0.0,35.5333,22.35,0.0101
1949-06-30,0.0,35.5889,21.2556,0.0116
1949-07-01,0.3,37.6778,20.3056,0.0118
1949-07-02,9.61,37.15,22.7111,0.012
1949-07-03,7.26,35.4222,21.9278,0.0123
1949-07-04,2.92,33.7333,21.4,0.0463
1949-07-05,0.05,33.7056,23.9222,0.1008
1949-07-06,0.0,34.9667,23.9722,0.0504
1949-07-07,0.0,35.45,22.0778,0.0218
1949-07-08,0.28,35.4722,21.8667,0.0191
1949-07-09,0.09,35.8056,23.1722,0.0163
1949-07-10,0.18,36.0,21.9722,0.0136
1949-07-11,0.0,37.3444,22.4778,0.0124
1949-07-12,0.0,37.1833,22.8444,0.0104
1949-07-13,5.88,37.5167,23.3833,0.0113
1949-07-14,46.95,36.9167,24.0056,0.0118
1949-07-15,11.55,33.4222,22.1944,0.0681
1949-07-16,18.79,31.7444,21.7222,0.38
1949-07-17,0.17,34.1167,22.4056,0.3309
1949-07-18,0.0,34.5833,24.0611,0.0518
1949-07-19,0.0,35.0944,24.1444,0.0125
1949-07-20,0.0,35.0167,23.8556,0.0116
1949-07-21,0.0,35.0722,23.2167,0.0123
1949-07-22,0.0,35.4889,22.7944,0.0125
1949-07-23,0.39,35.8889,22.5333,0.0116
1949-07-24,8.4,34.6056,22.6056,0.0113
1949-07-25,28.8,32.7056,21.4056,0.0106
1949-07-26,0.02,32.5722,23.9833,0.0113
1949-07-27,1.08,33.7222,22.8056,0.0118
1949-07-28,0.52,33.3389,23.4889,0.0118
1949-07-29,0.01,33.6556,23.7444,0.0123
1949-07-30,0.0,35.2556,20.8667,0.0123
1949-07-31,0.13,35.8944,22.0778,0.0118
1949-08-01,0.53,36.0056,22.8222,0.0118
1949-08-02,4.02,37.3333,20.5278,0.0123
1949-08-03,0.16,36.0556,18.4,0.0123
1949-08-04,11.92,34.9944,20.9444,0.0123
1949-08-05,4.91,31.9722,19.7611,0.015
1949-08-06,7.34,30.8167,20.4167,0.0586
1949-08-07,7.14,30.9333,21.05,0.015
1949-08-08,1.33,32.9722,21.75,0.0125
1949-08-09,1.88,33.5778,22.7333,0.0125
1949-08-10,0.0,34.0333,22.9444,0.0125
1949-08-11,0.03,34.3278,23.0667,0.0128
1949-08-12,0.01,35.3833,22.9278,0.0128
1949-08-13,0.0,36.1667,22.4778,0.0132
1949-08-14,0.0,36.2,22.7778,0.0132
1949-08-15,0.07,36.2833,22.6556,0.0132
1949-08-16,0.0,36.7944,23.25,0.0125
1949-08-17,0.06,36.9333,24.4444,0.0118
1949-08-18,0.0,36.3,23.1444,0.0128
1949-08-19,0.0,37.7389,23.2278,0.0125
1949-08-20,0.0,38.2056,23.0056,0.0128
1949-08-21,0.09,37.4056,22.55,0.0125
1949-08-22,0.05,36.2333,21.6667,0.0132
1949-08-23,0.0,35.6222,18.9056,0.0136
1949-08-24,0.0,35.5278,17.0944,0.0123
1949-08-25,0.01,35.2556,17.7722,0.0123
1949-08-26,0.44,35.4667,18.6333,0.0125
1949-08-27,1.4,34.0056,20.0778,0.0132
1949-08-28,0.09,35.8,18.7444,0.0125
1949-08-29,0.0,36.5944,20.25,0.0118
1949-08-30,0.0,37.4667,21.1667,0.0123
1949-08-31,1.72,37.4944,21.1278,0.0132
1949-09-01,0.79,36.7056,22.0833,0.0125
1949-09-02,0.26,35.7722,21.7889,0.0128
1949-09-03,0.0,36.2944,21.8278,0.0125
1949-09-04,0.02,36.6889,21.8,0.0125
1949-09-05,0.29,37.1333,22.0444,0.0123
1949-09-06,4.22,35.0667,22.2611,0.0123
1949-09-07,0.86,35.1333,22.0833,0.0123
1949-09-08,1.24,36.5,22.2556,0.0123
1949-09-09,6.37,35.7556,22.4333,0.0128
1949-09-10,4.87,33.1778,21.8222,0.0272
1949-09-11,0.74,33.3667,21.8,0.015
1949-09-12,0.0,35.4556,23.2611,0.0132
1949-09-13,0.3,35.8667,21.8667,0.0118
1949-09-14,0.9,35.6056,20.3278,0.0104
1949-09-15,1.24,34.2833,22.3722,0.0068
1949-09-16,7.25,34.65,22.2056,0.0063
1949-09-17,0.02,35.7889,22.9778,0.0052
1949-09-18,2.87,35.8056,23.0611,0.006
1949-09-19,7.84,33.2944,21.9556,0.0065
1949-09-20,0.0,33.5833,21.3444,0.0063
1949-09-21,0.03,33.8278,20.3944,0.0065
1949-09-22,0.01,33.0278,20.5944,0.0068
1949-09-23,0.0,34.1222,20.5333,0.0065
1949-09-24,0.0,32.0611,18.0833,0.0068
1949-09-25,0.94,31.7278,17.3444,0.0063
1949-09-26,2.37,32.6556,19.8056,0.0065
1949-09-27,0.62,34.0444,20.4,0.0068
1949-09-28,0.23,35.9611,20.0778,0.0068
1949-09-29,0.03,33.1389,18.6389,0.0065
1949-09-30,0.38,30.5444,14.1389,0.0063
1949-10-01,0.37,30.5278,12.8889,0.0061
1949-10-02,7.13,31.2667,14.95,0.0061
1949-10-03,23.82,27.45,20.5944,0.0064
1949-10-04,0.18,29.2333,19.5889,0.0067
1949-10-05,0.1,31.4944,16.6333,0.0064
1949-10-06,1.92,32.8056,19.7167,0.0064
1949-10-07,8.04,32.6,21.9722,0.0064
1949-10-08,2.81,31.6944,21.9722,0.0061
1949-10-09,0.05,32.0278,22.5611,0.0061
1949-10-10,0.05,32.5667,20.7111,0.0061
1949-10-11,0.1,33.6111,21.1833,0.0061
1949-10-12,9.31,30.8667,17.1111,0.0061
1949-10-13,0.0,28.4,12.8556,0.0064
1949-10-14,0.0,29.2167,13.1944,0.0064
1949-10-15,0.0,29.0222,13.0611,0.0061
1949-10-16,0.0,29.8111,12.8056,0.0061
1949-10-17,0.09,30.9111,14.6667,0.0061
1949-10-18,0.01,31.9056,19.4611,0.0061
1949-10-19,0.0,33.1,20.9722,0.0061
1949-10-20,0.0,32.9833,21.1333,0.0061
1949-10-21,3.36,32.0167,23.2278,0.0067
1949-10-22,26.65,29.2444,18.2167,0.0079
1949-10-23,8.87,28.4111,18.7944,0.0071
1949-10-24,21.45,30.1056,16.3389,0.0067
1949-10-25,0.07,23.3722,12.4389,0.0071
1949-10-26,1.42,20.0111,12.4111,0.0074
1949-10-27,3.56,21.1722,11.6833,0.0095
1949-10-28,30.7,20.9333,14.3889,0.0354
1949-10-29,1.95,22.8833,13.1,0.0613
1949-10-30,0.18,27.0389,12.7,0.0327
1949-10-31,0.0,25.1389,6.7333,0.0191
1949-11-01,0.0,20.85,2.4778,0.015
1949-11-02,0.0,24.9833,4.7278,0.0124
1949-11-03,0.0,24.75,6.6222,0.0095
1949-11-04,0.0,26.2056,5.4889,0.0064
1949-11-05,0.0,26.95,8.5778,0.0061
1949-11-06,0.0,25.45,11.3611,0.0057
1949-11-07,0.0,25.1444,5.4,0.0061
1949-11-08,0.0,26.2222,6.7056,0.0064
1949-11-09,0.0,28.35,11.7222,0.0064
1949-11-10,0.03,29.3556,14.4778,0.0061
1949-11-11,0.05,29.8833,17.9556,0.0064
1949-11-12,4.44,25.8167,12.1611,0.0061
1949-11-13,0.0,24.0,6.1833,0.0057
1949-11-14,0.0,27.0333,4.2,0.0057
1949-11-15,0.0,26.7778,7.4278,0.0061
1949-11-16,0.0,26.6833,8.3333,0.0061
1949-11-17,0.0,26.05,8.5556,0.0061
1949-11-18,0.0,27.0389,8.0111,0.0057
1949-11-19,0.0,28.1944,10.85,0.0057
1949-11-20,0.0,28.5111,11.9333,0.0057
1949-11-21,0.0,25.1222,11.8222,0.0057
1949-11-22,0.18,21.3667,5.0444,0.0061
1949-11-23,0.03,24.3722,10.0389,0.0057
1949-11-24,0.0,28.8389,10.5611,0.0061
1949-11-25,0.0,27.4333,8.5611,0.0064
1949-11-26,0.0,28.0056,7.2667,0.0064
1949-11-27,0.0,29.3667,13.9944,0.0057
1949-11-28,0.0,31.1611,16.0222,0.0057
1949-11-29,0.0,32.6,11.2667,0.0057
1949-11-30,0.79,28.2333,12.1722,0.0054
1949-12-01,0.13,25.5222,11.2222,0.0054
1949-12-02,7.32,23.6833,13.6278,0.0054
1949-12-03,5.75,25.5667,14.65,0.0061
1949-12-04,0.79,22.3,14.2556,0.0064
1949-12-05,0.01,21.7389,11.3222,0.0033
1949-12-06,0.1,25.4278,12.8056,0.003
1949-12-07,0.71,27.0722,12.2,0.003
1949-12-08,5.83,24.1111,12.0611,0.003
1949-12-09,6.18,19.7222,10.4,0.0053
1949-12-10,1.96,24.4278,13.9167,0.0191
1949-12-11,0.06,27.2611,20.3944,0.0052
1949-12-12,1.05,25.6,11.2333,0.0025
1949-12-13,2.0,13.7833,8.2111,0.0027
1949-12-14,21.47,10.7,4.1111,0.0023
1949-12-15,0.39,11.8333,1.3722,0.0025
1949-12-16,2.69,15.9167,0.3111,0.0076
1949-12-17,13.27,17.9444,9.4722,0.0099
1949-12-18,0.04,21.0722,9.9222,0.0022
1949-12-19,0.04,24.5389,14.45,0.0012
1949-12-20,0.01,26.2167,17.1,0.0016
1949-12-21,0.0,27.5222,17.0778,0.0014
1949-12-22,0.0,20.7111,3.1333,0.0011
1949-12-23,0.01,14.2444,-1.7611,0.0012
1949-12-24,0.06,16.2611,3.4056,0.0012
1949-12-25,0.32,20.9778,11.5333,0.0012
1949-12-26,3.5,20.1444,10.8444,0.0011
1949-12-27,7.09,19.6056,10.7444,0.0012
1949-12-28,0.05,20.9944,10.3944,0.0012
1949-12-29,0.24,20.85,8.6611,0.0011
1949-12-30,0.29,22.0167,11.0,0.0011
1949-12-31,0.88,23.2333,17.9611,0.0011
1950-01-01,1.17,25.1333,16.2222,0.0011
1950-01-02,0.01,26.0444,17.9611,0.005
1950-01-03,0.49,26.2333,18.0278,0.0054
1950-01-04,1.27,23.5833,1.6389,0.0071
1950-01-05,0.39,6.8111,-0.2,0.0071
1950-01-06,0.0,11.4222,-0.2833,0.0083
1950-01-07,0.0,13.4222,0.1611,0.0067
1950-01-08,0.0,17.1833,1.7,0.0067
1950-01-09,0.62,23.4944,9.5722,0.0067
1950-01-10,3.71,25.8889,13.6611,0.0074
1950-01-11,1.68,23.4667,12.1111,0.009
1950-01-12,0.92,24.2444,16.3778,0.0067
1950-01-13,0.1,27.8333,18.0278,0.0074
1950-01-14,0.22,25.9222,15.2333,0.0067
1950-01-15,0.01,25.7611,17.7833,0.0067
1950-01-16,2.22,24.2111,15.0278,0.0071
1950-01-17,0.28,26.7778,14.5333,0.0071
1950-01-18,0.04,28.4944,17.4,0.0071
1950-01-19,0.0,26.3056,11.3167,0.0071
1950-01-20,0.07,18.4167,4.0778,0.0071
1950-01-21,0.02,19.8833,8.6111,0.0067
1950-01-22,0.0,25.95,13.6278,0.0067
1950-01-23,0.0,27.7333,16.7833,0.0067
1950-01-24,0.0,27.9833,18.1667,0.0067
1950-01-25,0.06,28.1278,19.4722,0.0067
1950-01-26,1.07,28.9333,14.7944,0.0067
1950-01-27,0.0,20.5389,4.3444,0.0067
1950-01-28,0.0,18.5444,7.0278,0.0067
1950-01-29,0.0,25.5611,15.0778,0.0067
1950-01-30,0.01,27.4722,14.9667,0.0067
1950-01-31,0.58,25.0167,8.3556,0.0076
1950-02-01,0.2,18.3444,4.8222,0.0074
1950-02-02,0.67,15.55,6.5222,0.0074
1950-02-03,1.01,12.8111,4.4944,0.0071
1950-02-04,1.45,12.8,6.1944,0.0071
1950-02-05,0.45,20.4444,9.7389,0.0071
1950-02-06,0.06,24.0722,11.4944,0.0076
1950-02-07,0.11,28.2222,14.3222,0.0076
1950-02-08,0.44,28.6833,16.2278,0.0076
1950-02-09,1.92,24.6611,14.1278,0.0076
1950-02-10,0.13,19.9722,10.0444,0.0076
1950-02-11,0.16,25.7,13.7778,0.0074
1950-02-12,13.0,26.8389,15.5444,0.0075
1950-02-13,1.26,23.0167,8.9722,0.0071
1950-02-14,0.13,16.7278,1.25,0.0067
1950-02-15,0.0,20.7778,0.75,0.0064
1950-02-16,0.0,23.6278,4.1556,0.0074
1950-02-17,0.0,24.0667,6.6,0.0071
1950-02-18,0.0,25.1556,9.3889,0.0079
1950-02-19,0.12,24.2944,9.7667,0.0064
1950-02-20,1.97,25.45,8.2833,0.0067
1950-02-21,10.7,25.0556,12.7111,0.0104
1950-02-22,2.57,22.1722,4.6778,0.0083
1950-02-23,0.0,18.9944,1.2556,0.0074
1950-02-24,0.0,25.4278,7.4,0.0064
1950-02-25,0.0,27.5167,14.3611,0.0061
1950-02-26,0.02,28.6611,16.7111,0.0064
1950-02-27,0.0,28.1,17.2667,0.0064
1950-02-28,0.07,28.4833,18.7056,0.0057
1950-03-01,1.01,25.9389,12.7778,0.0049
1950-03-02,2.08,18.6944,7.7722,0.0057
1950-03-03,0.86,12.0611,5.6444,0.0054
1950-03-04,0.08,13.9278,7.3833,0.0061
1950-03-05,0.58,16.2944,9.45,0.0061
1950-03-06,0.37,22.1389,7.4889,0.0061
1950-03-07,0.0,27.3722,11.5556,0.0061
1950-03-08,0.0,24.4722,9.5556,0.0054
1950-03-09,0.0,20.4333,7.1611,0.0052
1950-03-10,0.01,23.1333,12.4667,0.0064
1950-03-11,0.32,26.8333,17.4167,0.0064
1950-03-12,1.81,28.7611,15.7333,0.0057
1950-03-13,2.41,20.9111,2.1333,0.0057
1950-03-14,0.5,14.9722,0.9222,0.0054
1950-03-15,1.65,23.7944,9.2,0.0057
1950-03-16,0.0,27.05,9.9444,0.0057
1950-03-17,0.0,25.4222,11.9833,0.0054
1950-03-18,0.54,27.3722,9.4222,0.0054
1950-03-19,0.2,25.4056,10.2889,0.0054
1950-03-20,0.0,23.8389,5.5556,0.0054
1950-03-21,0.07,25.8167,12.0611,0.0054
1950-03-22,0.0,25.7944,6.5056,0.0054
1950-03-23,0.0,28.5833,10.8833,0.0054
1950-03-24,0.0,30.3722,18.8111,0.0054
1950-03-25,0.0,30.55,20.1222,0.0064
1950-03-26,0.01,33.4278,20.6722,0.0074
1950-03-27,0.0,31.1778,13.2056,0.0064
1950-03-28,0.0,31.5944,9.2111,0.0064
1950-03-29,0.0,29.5611,10.3444,0.0064
1950-03-30,0.0,25.9389,9.5833,0.0061
1950-03-31,0.0,26.0722,12.5833,0.0064
1950-04-01,0.28,27.0778,18.4222,0.0071
1950-04-02,0.15,28.0889,17.9556,0.0079
1950-04-03,0.08,31.1556,18.5889,0.0086
1950-04-04,0.78,28.1333,12.4889,0.0093
1950-04-05,0.0,22.25,8.6833,0.0093
1950-04-06,0.0,22.4167,8.6056,0.009
1950-04-07,0.0,23.7556,11.9556,0.0086
1950-04-08,0.0,26.4,14.7167,0.0095
1950-04-09,0.0,28.5333,16.7222,0.0099
1950-04-10,0.0,28.5333,19.2333,0.0095
1950-04-11,0.02,29.8,19.3833,0.0099
1950-04-12,0.56,28.85,17.7111,0.0104
1950-04-13,28.84,28.5278,18.0778,0.0099
1950-04-14,0.13,25.05,12.9833,0.0104
1950-04-15,0.57,21.9944,14.6333,0.0104
1950-04-16,7.07,23.8611,17.0111,0.0104
1950-04-17,16.73,25.0,13.5778,0.0191
1950-04-18,0.81,28.3389,12.5222,0.0177
1950-04-19,2.37,27.1444,16.0944,0.0079
1950-04-20,1.03,22.3611,14.0556,0.0052
1950-04-21,0.0,24.3611,15.3111,0.0049
1950-04-22,5.12,27.8556,17.9889,0.0048
1950-04-23,15.52,27.5389,17.75,0.0048
1950-04-24,0.78,30.3556,15.2556,0.0068
1950-04-25,2.48,28.9667,15.7,0.0272
1950-04-26,0.0,27.75,11.6111,0.0114
1950-04-27,0.02,29.8278,19.0167,0.0099
1950-04-28,0.14,29.4167,20.8389,0.009
1950-04-29,0.02,29.7278,22.1944,0.0079
1950-04-30,0.0,31.6722,21.6333,0.0067
1950-05-01,0.0,31.3556,19.5056,0.0057
1950-05-02,0.0,32.0556,21.5889,0.0054
1950-05-03,0.0,33.5556,22.7167,0.0064
1950-05-04,0.0,32.9111,23.4944,0.0061
1950-05-05,0.0,32.7833,23.0111,0.0061
1950-05-06,0.0,32.4833,22.6778,0.0063
1950-05-07,0.0,32.6333,23.0833,0.0064
1950-05-08,0.0,31.8667,23.0389,0.0061
1950-05-09,0.0,31.8,22.2444,0.0057
1950-05-10,10.87,31.7722,21.6556,0.0057
1950-05-11,8.42,30.5778,20.4111,0.0057
1950-05-12,0.32,29.0667,17.4167,0.0061
1950-05-13,3.22,31.7944,21.8667,0.0057
1950-05-14,5.56,30.4278,21.1611,0.0057
1950-05-15,0.0,30.9,18.2389,0.0057
1950-05-16,1.36,33.2167,20.5944,0.0054
1950-05-17,0.24,33.4722,20.5611,0.0057
1950-05-18,0.0,32.1944,23.2,0.0064
1950-05-19,1.13,34.5,20.1222,0.0057
1950-05-20,1.85,32.7944,18.6389,0.0052
1950-05-21,0.29,32.6556,16.9167,0.0054
1950-05-22,0.08,33.6111,19.0889,0.0056
1950-05-23,0.08,33.3556,18.4611,0.0057
1950-05-24,0.0,33.6611,18.7833,0.0057
1950-05-25,0.0,33.65,20.9333,0.0052
1950-05-26,0.77,33.3611,21.8389,0.0052
1950-05-27,1.86,31.4889,19.4778,0.0049
1950-05-28,0.81,33.2111,19.7667,0.0049
1950-05-29,0.37,33.4778,23.2222,0.0045
1950-05-30,0.13,36.7333,21.3444,0.0039
1950-05-31,0.27,35.0667,21.8222,0.0045
1950-06-01,2.84,32.7222,20.8944,0.0039
1950-06-02,50.21,29.6556,19.7278,0.0048
1950-06-03,0.0,31.9667,21.6722,0.0061
1950-06-04,0.99,32.0722,20.75,0.0048
1950-06-05,1.3,31.2556,20.8556,0.0049
1950-06-06,0.39,30.7278,19.4111,0.0039
1950-06-07,0.91,31.8778,20.4611,0.0039
1950-06-08,0.67,33.3778,22.4167,0.0042
1950-06-09,0.45,34.0222,23.8444,0.0035
1950-06-10,0.9,34.4111,22.7722,0.0039
1950-06-11,1.59,34.7556,21.9056,0.0035
1950-06-12,0.0,34.2056,21.6944,0.0037
1950-06-13,0.0,34.5556,22.0389,0.0033
1950-06-14,0.0,34.3667,21.5111,0.0039
1950-06-15,3.59,34.1111,22.0111,0.0035
1950-06-16,0.0,34.8556,22.4556,0.003
1950-06-17,0.01,35.0944,21.2778,0.003
1950-06-18,6.79,34.6444,21.9389,0.0029
1950-06-19,1.63,34.5611,22.4833,0.0033
1950-06-20,0.62,33.8389,22.2278,0.0033
1950-06-21,2.15,34.1944,24.2167,0.0039
1950-06-22,0.0,34.5167,24.8778,0.015
1950-06-23,0.0,34.7444,23.7167,0.0044
1950-06-24,0.0,35.2778,23.8444,0.0023
1950-06-25,0.0,36.0333,22.1556,0.0033
1950-06-26,0.0,36.3278,21.8167,0.0027
1950-06-27,0.0,36.7222,21.1444,0.002
1950-06-28,5.91,37.2444,21.1833,0.0039
1950-06-29,15.04,37.7278,21.1722,0.0029
1950-06-30,4.15,34.2833,20.9556,0.0025
1950-07-01,0.45,33.4722,21.1333,0.0035
1950-07-02,0.9,34.2833,21.5889,0.003
1950-07-03,0.03,35.0944,22.0667,0.0035
1950-07-04,0.0,35.6778,22.8111,0.0035
1950-07-05,0.0,35.4222,22.8556,0.0033
1950-07-06,0.0,36.4222,24.2056,0.003
1950-07-07,0.08,36.3056,23.2389,0.0027
1950-07-08,0.05,36.3833,23.0222,0.0026
1950-07-09,0.0,36.7611,22.9667,0.0023
1950-07-10,0.18,36.5944,22.5778,0.0029
1950-07-11,0.02,36.0778,24.15,0.0037
1950-07-12,6.43,37.1389,24.1389,0.0033
1950-07-13,29.27,35.3778,23.4278,0.0063
1950-07-14,10.61,34.0333,21.8611,0.0218
1950-07-15,0.01,33.3222,23.9333,0.0106
1950-07-16,0.01,34.0056,23.7333,0.0039
1950-07-17,0.0,33.8667,24.7222,0.0029
1950-07-18,0.0,34.55,23.4889,0.0029
1950-07-19,0.0,35.1556,23.1889,0.0027
1950-07-20,0.0,35.4889,22.7667,0.0029
1950-07-21,0.0,35.6389,23.1278,0.0029
1950-07-22,0.0,36.6389,22.25,0.0029
1950-07-23,0.52,37.0833,22.5167,0.0029
1950-07-24,0.96,37.1556,22.3833,0.0029
1950-07-25,0.0,37.4,22.1778,0.0027
1950-07-26,0.0,37.6444,23.0111,0.0027
1950-07-27,0.0,37.3833,23.2667,0.0029
1950-07-28,0.0,37.7778,23.7611,0.0029
1950-07-29,0.0,37.2222,24.0111,0.0029
1950-07-30,0.0,36.2556,23.7722,0.0029
1950-07-31,0.0,35.9667,24.65,0.003
1950-08-01,0.0,35.6333,23.5556,0.0027
1950-08-02,0.0,36.5111,23.3333,0.0029
1950-08-03,0.0,37.5611,22.8278,0.0029
1950-08-04,0.0,37.4611,22.65,0.0025
1950-08-05,1.12,38.0333,23.4778,0.0023
1950-08-06,1.37,37.7444,23.2389,0.0023
1950-08-07,0.51,36.5167,23.0278,0.0025
1950-08-08,0.0,37.2778,20.8778,0.0025
1950-08-09,0.0,37.6056,20.8611,0.0023
1950-08-10,0.0,37.6389,20.9333,0.0023
1950-08-11,1.5,37.1333,20.6667,0.0022
1950-08-12,6.04,36.2667,20.9556,0.0027
1950-08-13,23.84,35.05,21.2,0.0023
1950-08-14,0.27,35.6333,22.7111,0.0022
1950-08-15,0.28,36.0944,22.6611,0.0022
1950-08-16,0.0,37.2667,22.45,0.0022
1950-08-17,0.13,37.6833,21.9833,0.002
1950-08-18,0.08,36.6889,22.4,0.002
1950-08-19,0.29,36.3222,21.1167,0.002
1950-08-20,0.06,35.85,21.6778,0.002
1950-08-21,0.0,36.8833,19.6333,0.0022
1950-08-22,0.0,36.3667,21.15,0.0023
1950-08-23,0.02,36.9056,21.3333,0.0025
1950-08-24,0.0,37.1333,22.1944,0.0022
1950-08-25,0.03,37.3278,21.8222,0.0035
1950-08-26,1.63,37.35,21.2444,0.0023
1950-08-27,7.49,36.0222,23.1389,0.0025
1950-08-28,3.28,35.2889,22.2167,0.0023
1950-08-29,5.04,36.7833,22.5444,0.0022
1950-08-30,0.0,37.2278,21.1889,0.0025
1950-08-31,0.03,35.9833,19.8167,0.0023
1950-09-01,0.23,31.9889,19.1222,0.0025
1950-09-02,1.61,32.4278,19.3333,0.0025
1950-09-03,1.36,33.6167,18.6833,0.0022
1950-09-04,0.13,34.1056,20.5556,0.0022
1950-09-05,0.04,35.7444,20.3944,0.0025
1950-09-06,0.0,32.8722,20.0056,0.0029
1950-09-07,0.0,33.5278,18.6889,0.0029
1950-09-08,0.0,34.2278,18.5278,0.0027
1950-09-09,0.0,35.9833,19.8222,0.0027
1950-09-10,0.0,37.5889,22.6444,0.0029
1950-09-11,0.28,36.6167,21.7833,0.0029
1950-09-12,0.9,37.4389,22.35,0.0029
1950-09-13,0.32,37.4278,23.0778,0.0033
1950-09-14,0.02,37.4722,23.8111,0.003
1950-09-15,0.02,37.0889,23.5833,0.0029
1950-09-16,1.9,36.1278,24.7222,0.0033
1950-09-17,8.91,35.3056,20.4222,0.0035
1950-09-18,4.31,34.8722,22.0333,0.0033
1950-09-19,2.42,35.45,23.7167,0.0035
1950-09-20,0.06,35.7389,22.6389,0.0035
1950-09-21,0.02,35.7556,22.3944,0.0037
1950-09-22,0.0,35.85,21.2778,0.0035
1950-09-23,0.42,34.4056,20.5111,0.0037
1950-09-24,3.18,32.4389,20.7778,0.0037
1950-09-25,6.85,29.4556,20.1444,0.0035
1950-09-26,0.43,30.55,18.4944,0.0039
1950-09-27,0.0,32.6,18.4278,0.0039
1950-09-28,0.06,33.8167,19.5611,0.0039
1950-09-29,0.59,34.7667,21.3167,0.0039
1950-09-30,0.65,34.5333,22.6611,0.0037
1950-10-01,1.93,35.0389,21.0,0.0033
1950-10-02,0.04,34.4556,21.2556,0.003
1950-10-03,0.38,34.4556,20.0667,0.003
1950-10-04,0.0,32.4,18.5889,0.0025
1950-10-05,0.0,31.5278,17.6722,0.0027
1950-10-06,0.0,32.9167,18.6833,0.0029
1950-10-07,0.0,34.2833,20.4444,0.0033
1950-10-08,0.0,32.9056,20.5944,0.003
1950-10-09,0.0,31.8333,12.6389,0.0029
1950-10-10,0.02,31.8833,11.5333,0.0035
1950-10-11,0.06,33.8167,16.1556,0.003
1950-10-12,0.0,33.9667,18.7667,0.0035
1950-10-13,0.0,34.05,15.8889,0.0029
1950-10-14,0.0,33.3889,14.2556,0.003
1950-10-15,0.0,32.9889,14.7444,0.003
1950-10-16,0.0,33.25,15.9111,0.003
1950-10-17,0.0,34.1889,15.2833,0.0025
1950-10-18,0.06,32.7444,15.15,0.003
1950-10-19,1.26,30.1333,18.4611,0.0027
1950-10-20,0.27,29.3167,21.1111,0.0029
1950-10-21,0.0,32.3111,15.9278,0.0035
1950-10-22,0.0,34.4611,12.9778,0.0033
1950-10-23,0.0,34.4667,14.1611,0.0029
1950-10-24,0.0,34.1778,14.4444,0.0033
1950-10-25,0.0,34.3056,15.3111,0.0037
1950-10-26,0.0,33.7,14.0889,0.0035
1950-10-27,0.0,32.6556,16.0556,0.0037
1950-10-28,0.0,32.9444,16.9111,0.0037
1950-10-29,0.0,32.9833,16.2944,0.0037
1950-10-30,0.0,32.9389,17.1222,0.0037
1950-10-31,0.01,32.6333,16.4278,0.0039
1950-11-01,0.07,32.1167,16.6778,0.0037
1950-11-02,0.03,32.7167,16.4889,0.0038
1950-11-03,0.02,28.5722,12.6,0.0039
1950-11-04,0.0,18.9778,3.2,0.0038
1950-11-05,0.0,23.0444,1.8889,0.0038
1950-11-06,0.0,28.3111,10.2222,0.0039
1950-11-07,0.0,30.3167,12.7722,0.0045
1950-11-08,0.0,31.3278,16.4556,0.0048
1950-11-09,0.03,27.3889,11.0389,0.0045
1950-11-10,0.02,13.5667,4.2556,0.0048
1950-11-11,0.0,12.3889,-0.5889,0.0045
1950-11-12,0.01,16.2111,-0.3444,0.0049
1950-11-13,2.68,24.1444,8.9944,0.0045
1950-11-14,0.06,26.8111,17.2833,0.0053
1950-11-15,0.0,29.2167,20.0444,0.0045
1950-11-16,3.34,30.2722,18.8833,0.0041
1950-11-17,0.01,28.0222,16.5889,0.0035
1950-11-18,0.1,28.7222,16.4778,0.0029
1950-11-19,0.0,31.3389,19.1278,0.0029
1950-11-20,0.0,27.6833,13.6444,0.0027
1950-11-21,0.0,22.8167,7.5222,0.0031
1950-11-22,0.0,27.5278,11.4833,0.0038
1950-11-23,0.0,29.1778,14.3444,0.0039
1950-11-24,0.0,25.4778,2.9056,0.0041
1950-11-25,0.0,15.0389,-2.9611,0.0044
1950-11-26,0.0,21.8222,0.9389,0.0045
1950-11-27,0.0,25.8056,2.0,0.0041
1950-11-28,0.0,27.6389,7.6778,0.0045
1950-11-29,0.0,28.5611,10.65,0.0049
1950-11-30,0.0,29.05,13.0222,0.0044
1950-12-01,0.0,28.8778,17.1556,0.0059
1950-12-02,0.0,29.5,17.4556,0.0053
1950-12-03,0.01,25.85,9.1167,0.0048
1950-12-04,0.0,24.2556,4.2889,0.0031
1950-12-05,0.0,22.5889,5.0722,0.0031
1950-12-06,0.0,10.7333,-4.9278,0.0041
1950-12-07,0.0,14.8944,-7.3056,0.0041
1950-12-08,0.0,24.2667,3.4444,0.0041
1950-12-09,0.0,24.5222,6.0833,0.0049
1950-12-10,0.0,21.6944,3.85,0.0033
1950-12-11,0.0,25.7222,3.6722,0.0034
1950-12-12,0.0,26.6111,4.8389,0.0052
1950-12-13,0.0,27.0722,12.4722,0.0052
1950-12-14,0.0,28.1556,14.1333,0.0052
1950-12-15,0.01,27.7944,14.0944,0.0052
1950-12-16,0.0,26.05,10.1111,0.0053
1950-12-17,0.0,22.5,4.1722,0.0041
1950-12-18,0.0,23.1167,3.6056,0.0052
