datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-17,40.57,23.7389,15.5611,0.2705
1949-06-18,4.55,25.55,14.5333,4.041
1949-06-19,14.98,27.1722,15.3278,2.216
1949-06-20,0.85,28.2167,14.4667,3.6011
1949-06-21,0.66,28.0,14.2556,1.6245
1949-06-22,1.35,27.3611,15.0944,1.0819
1949-06-23,0.03,27.2,9.0278,0.8375
1949-06-24,0.37,28.8389,11.7444,0.5719
1949-06-25,1.68,28.3944,17.2333,0.4514
1949-06-26,13.73,28.0833,18.2722,0.3911
1949-06-27,12.62,27.9778,15.8111,0.453
1949-06-28,13.74,26.6278,16.5889,0.9141
1949-06-29,6.29,24.2944,16.2722,4.8068
1949-06-30,0.62,23.6833,15.75,2.1672
1949-07-01,0.03,25.7833,13.8778,1.2889
1949-07-02,0.0,26.7889,12.1,0.8897
1949-07-03,0.0,28.85,13.3333,0.6583
1949-07-04,0.42,30.5278,13.8722,0.5116
1949-07-05,2.51,31.2611,14.0667,0.4171
1949-07-06,10.73,31.1611,14.2389,0.3601
1949-07-07,13.05,29.2556,16.4056,0.6176
1949-07-08,0.62,26.0722,16.4,1.271
1949-07-09,4.93,23.1889,14.55,1.0119
1949-07-10,11.42,24.3222,15.6778,1.0347
1949-07-11,1.46,26.0667,13.3333,1.4877
1949-07-12,12.43,24.3444,17.25,1.2449
1949-07-13,24.71,25.2556,17.0556,6.7622
1949-07-14,5.2,25.3222,14.7778,9.5159
1949-07-15,6.3,26.4278,14.5056,4.0084
1949-07-16,10.25,26.8333,14.9056,3.1285
1949-07-17,9.04,25.3056,16.8778,5.5075
1949-07-18,4.89,25.1611,16.4889,5.035
1949-07-19,0.22,27.6056,14.7444,3.3241
1949-07-20,1.99,28.4444,14.6889,2.5093
1949-07-21,4.51,27.4167,16.2944,1.6457
1949-07-22,2.55,28.6333,16.0056,1.3003
1949-07-23,2.48,28.3833,16.7944,0.9695
1949-07-24,0.18,29.5944,15.3722,0.7691
1949-07-25,1.24,29.3667,16.5778,0.6355
1949-07-26,0.56,29.4944,15.7389,0.5051
1949-07-27,0.06,29.7056,16.2889,0.4399
1949-07-28,0.01,30.0667,15.5944,0.3862
1949-07-29,1.56,30.35,15.4944,0.3357
1949-07-30,2.71,29.7056,15.7056,0.2933
1949-07-31,2.21,24.6389,14.3778,0.2656
1949-08-01,0.03,25.7056,8.8222,0.2493
1949-08-02,2.59,27.1889,10.6167,0.2249
1949-08-03,11.93,26.9056,13.6722,0.2004
1949-08-04,2.62,27.5944,15.4611,0.2835
1949-08-05,0.99,27.0222,14.7722,0.4008
1949-08-06,0.27,26.4167,12.5778,0.3031
1949-08-07,2.22,27.0333,11.1833,0.2249
1949-08-08,1.93,28.35,11.2722,0.1825
1949-08-09,1.13,28.6278,14.0222,0.1597
1949-08-10,3.15,29.4222,14.2556,0.1499
1949-08-11,1.69,29.8833,14.9667,0.1401
1949-08-12,1.54,29.4667,14.9389,0.1597
1949-08-13,3.83,28.2056,15.7,0.1646
1949-08-14,17.22,27.9,15.4667,0.3357
1949-08-15,25.89,25.4222,16.8667,0.7642
1949-08-16,4.39,22.0278,15.6667,0.9695
1949-08-17,5.23,21.9,14.6278,0.7609
1949-08-18,9.93,23.8889,14.8222,0.9076
1949-08-19,0.1,23.55,11.3722,1.6457
1949-08-20,0.33,20.8722,8.9722,0.8294
1949-08-21,0.23,22.5389,7.1111,0.5442
1949-08-22,6.67,20.7667,8.2944,0.4399
1949-08-23,1.28,24.4167,12.4111,0.4285
1949-08-24,0.03,26.3778,12.8889,0.3748
1949-08-25,0.44,27.8778,11.1833,0.3161
1949-08-26,0.23,27.9944,13.3056,0.2754
1949-08-27,5.26,28.4222,13.8667,0.4383
1949-08-28,21.51,25.6444,13.3389,0.3357
1949-08-29,2.21,24.3444,13.9722,1.6457
1949-08-30,1.71,24.3389,10.6889,1.1993
1949-08-31,3.87,23.0611,9.4889,0.7772
1949-09-01,0.0,21.3444,9.6722,0.6518
1949-09-02,0.0,22.4222,4.0611,0.5116
1949-09-03,0.01,23.6556,6.9278,0.396
1949-09-04,2.02,25.1333,9.7667,0.3357
1949-09-05,4.91,25.8333,12.5556,0.3031
1949-09-06,2.36,24.3,13.1889,0.3308
1949-09-07,0.22,21.6333,10.9722,0.3161
1949-09-08,0.32,21.1278,10.65,0.2933
1949-09-09,0.0,19.0889,2.5,0.2575
1949-09-10,0.0,19.4944,0.5722,0.22
1949-09-11,0.04,20.4167,2.2722,0.189
1949-09-12,0.07,21.4,4.0111,0.1678
1949-09-13,2.68,22.1111,9.0222,0.1597
1949-09-14,0.32,21.7,11.7778,0.1532
1949-09-15,0.52,22.8722,7.4556,0.1434
1949-09-16,1.18,21.1278,10.2333,0.1369
1949-09-17,0.91,24.8278,8.9333,0.132
1949-09-18,10.4,26.0389,10.3833,0.1287
1949-09-19,2.4,24.1444,11.9,0.132
1949-09-20,0.0,20.9,5.4,0.1189
1949-09-21,0.06,21.5167,1.6222,0.1646
1949-09-22,2.06,21.55,5.2333,0.1466
1949-09-23,0.55,17.1056,5.2444,0.1173
1949-09-24,0.01,14.8167,1.55,0.1075
1949-09-25,0.0,17.5944,-1.6,0.1027
1949-09-26,0.04,19.1111,-0.0333,0.0945
1949-09-27,3.98,17.0778,4.4,0.0896
1949-09-28,12.35,18.4056,7.8,0.0945
1949-09-29,12.6,13.9222,5.6889,0.1466
1949-09-30,0.0,14.9222,-0.1444,0.2835
1949-10-01,0.0,19.4611,-1.2,0.3406
1949-10-02,0.05,19.8056,1.7556,0.2542
1949-10-03,0.01,20.0611,1.6278,0.1825
1949-10-04,0.12,21.3944,6.5167,0.1499
1949-10-05,0.37,20.5944,10.0278,0.1352
1949-10-06,1.88,20.8611,11.2778,0.1255
1949-10-07,1.36,24.0722,13.0444,0.1287
1949-10-08,0.08,24.6778,9.7111,0.132
1949-10-09,0.44,25.5611,9.2222,0.1287
1949-10-10,1.72,26.9056,9.0556,0.1597
1949-10-11,0.16,26.1778,8.5,0.1678
1949-10-12,3.47,25.1278,9.2944,0.1678
1949-10-13,2.5,19.4889,9.4167,0.1564
1949-10-14,9.95,19.4611,9.3333,0.1499
1949-10-15,2.76,17.2778,9.6056,0.1532
1949-10-16,0.4,17.7389,7.0167,0.1711
1949-10-17,0.88,18.5444,7.1389,0.1743
1949-10-18,0.0,18.5722,5.3278,0.1711
1949-10-19,0.01,19.3,0.6611,0.1564
1949-10-20,0.01,21.5333,-0.9944,0.1466
1949-10-21,0.26,24.1611,0.4222,0.1369
1949-10-22,0.74,21.2167,6.0278,0.1287
1949-10-23,0.14,18.5389,-0.7333,0.1222
1949-10-24,0.46,16.9667,0.6667,0.1173
1949-10-25,22.76,11.8167,3.3278,0.1401
1949-10-26,1.0,14.65,3.7167,0.4122
1949-10-27,0.15,15.6889,-3.8889,0.8082
1949-10-28,21.48,15.3611,-0.7056,0.6355
1949-10-29,0.62,17.3278,6.1111,3.047
1949-10-30,16.21,15.6111,5.8889,2.1346
1949-10-31,14.17,14.4444,6.8611,7.3651
1949-11-01,14.67,8.5778,-0.0833,6.8436
1949-11-02,0.02,13.6778,-3.5111,8.1309
1949-11-03,6.25,9.7278,-1.8056,3.7966
1949-11-04,0.0,6.7278,-2.5667,2.6886
1949-11-05,0.86,4.6889,-2.2944,2.0042
1949-11-06,0.07,7.4056,-5.7167,1.5007
1949-11-07,0.44,13.8722,-2.2833,1.2351
1949-11-08,0.04,16.1444,-0.5278,1.064
1949-11-09,0.0,19.0667,-1.7278,0.9157
1949-11-10,0.0,18.9556,-2.8222,0.787
1949-11-11,0.0,20.0111,0.0111,0.7055
1949-11-12,1.43,21.2444,4.2611,0.6436
1949-11-13,10.92,16.9222,5.7722,0.6062
1949-11-14,0.01,12.8278,1.9167,0.8636
1949-11-15,0.02,10.6389,-5.5333,1.064
1949-11-16,0.03,8.0111,-6.0167,0.9793
1949-11-17,2.47,4.0778,-5.3889,0.8897
1949-11-18,3.49,1.8444,-3.8444,0.8115
1949-11-19,0.04,7.3,-4.4722,0.7365
1949-11-20,0.23,11.2389,0.05,0.6664
1949-11-21,1.91,6.4278,-3.0389,0.673
1949-11-22,0.18,0.2389,-10.0111,0.7202
1949-11-23,0.02,7.1889,-10.9,0.6208
1949-11-24,9.35,8.8778,-5.6056,0.673
1949-11-25,2.61,7.3111,-3.7833,0.7691
1949-11-26,0.01,1.4556,-7.6833,0.8717
1949-11-27,0.47,6.5944,-7.1278,0.7952
1949-11-28,10.52,9.7056,-5.8056,0.7772
1949-11-29,7.14,12.4222,0.8778,1.7924
1949-11-30,0.13,10.2389,-2.2389,3.6011
1949-12-01,0.07,7.3111,-4.9167,2.6886
1949-12-02,1.83,4.1167,-5.2889,1.8901
1949-12-03,0.25,4.4,-11.8278,1.3687
1949-12-04,1.43,5.5278,-9.5667,1.064
1949-12-05,0.01,3.9278,-6.95,0.9972
1949-12-06,1.62,6.3389,-9.0056,0.8033
1949-12-07,0.42,9.1778,-1.2333,0.8115
1949-12-08,0.27,5.5722,-5.6278,0.7691
1949-12-09,0.01,1.7056,-11.5889,0.6583
1949-12-10,15.61,2.15,-8.6444,0.5785
1949-12-11,12.74,8.3278,-2.25,0.9434
1949-12-12,9.95,12.4778,2.7167,5.8334
1949-12-13,7.66,11.5444,0.9389,9.7929
1949-12-14,0.0,1.3167,-6.3389,6.6155
1949-12-15,0.0,0.3944,-9.6222,4.0084
1949-12-16,0.1,1.6833,-15.35,2.6071
1949-12-17,0.09,7.1444,-13.05,1.8576
1949-12-18,15.59,9.2556,-3.2333,1.8087
1949-12-19,1.47,11.25,3.0611,4.4647
1949-12-20,0.04,12.8167,-3.6667,3.6988
1949-12-21,1.1,14.4167,-0.8333,2.77
1949-12-22,5.67,15.3389,0.25,2.1834
1949-12-23,3.74,10.0278,-5.0444,2.5093
1949-12-24,0.0,2.3278,-13.45,2.8678
1949-12-25,3.69,6.0389,-11.5889,2.2649
1949-12-26,25.69,9.5778,-2.6278,3.21
1949-12-27,2.82,14.0333,2.4,11.7808
1949-12-28,0.0,11.3444,-3.8389,6.4852
1949-12-29,0.0,9.1667,-7.0667,4.2365
1949-12-30,0.0,9.4111,-7.6222,2.9656
1949-12-31,0.0,9.8,-7.8222,2.102
1950-01-01,0.41,10.2833,-2.5222,1.6034
1950-01-02,2.83,11.8222,2.6722,1.3117
1950-01-03,9.58,12.9111,6.3167,1.3329
1950-01-04,0.44,18.2278,6.7222,2.0368
1950-01-05,2.83,16.5056,6.3389,1.8576
1950-01-06,10.12,17.4222,6.7833,1.6294
1950-01-07,0.35,10.7222,-3.65,2.1834
1950-01-08,0.05,3.7667,-9.5833,2.2649
1950-01-09,0.43,10.85,-8.9056,1.9064
1950-01-10,8.17,16.0167,2.0111,1.7598
1950-01-11,0.66,10.4278,-3.7611,1.7924
1950-01-12,10.35,4.4111,-4.8889,1.7598
1950-01-13,1.6,14.0833,0.0944,3.047
1950-01-14,4.59,13.8611,2.0,3.9107
1950-01-15,1.11,11.3333,-6.0778,3.5033
1950-01-16,6.1,10.5667,-1.9667,2.9656
1950-01-17,0.42,5.9278,-9.5056,2.4279
1950-01-18,5.58,10.4611,-2.3333,2.1834
1950-01-19,0.15,4.2222,-4.1889,2.3464
1950-01-20,0.05,0.7778,-12.1611,2.0205
1950-01-21,0.04,7.2944,-8.9056,1.6783
1950-01-22,1.48,8.4167,-2.8222,1.4763
1950-01-23,2.34,12.3444,4.4333,1.2889
1950-01-24,0.38,18.8056,5.45,1.1211
1950-01-25,0.51,21.6111,3.1389,0.9337
1950-01-26,4.41,21.4667,7.1111,0.8115
1950-01-27,1.88,12.2222,-1.6278,0.7772
1950-01-28,0.01,5.5611,-7.8,0.7284
1950-01-29,16.12,15.1111,-0.7611,0.7137
1950-01-30,22.02,12.9444,0.4222,3.047
1950-01-31,27.68,12.5556,0.1333,17.7609
1950-02-01,22.64,6.9611,1.7333,14.3391
1950-02-02,4.86,10.7667,2.5944,15.5611
1950-02-03,0.0,6.3722,-6.7222,8.1961
1950-02-04,0.0,4.3667,-10.3889,4.6928
1950-02-05,0.01,6.6556,-10.5667,3.1285
1950-02-06,8.06,7.0222,-5.1333,2.4279
1950-02-07,1.32,8.0056,-0.9167,2.2649
1950-02-08,2.23,5.8889,-5.0389,1.9879
1950-02-09,13.26,10.1944,-0.9222,2.3464
1950-02-10,4.75,6.0,0.6833,3.9107
1950-02-11,0.02,10.4333,-2.0944,4.4647
1950-02-12,0.1,9.0389,-3.7667,3.4055
1950-02-13,1.41,10.2389,1.0389,2.5093
1950-02-14,2.98,10.6667,3.8,2.0857
1950-02-15,2.65,11.2444,-0.9944,1.825
1950-02-16,2.09,0.8778,-5.4611,1.618
1950-02-17,1.63,-1.2889,-7.3833,1.4029
1950-02-18,0.25,6.55,-9.7167,1.2139
1950-02-19,1.69,4.7111,-7.2056,1.1113
1950-02-20,0.93,-2.5389,-10.6944,0.9891
1950-02-21,0.72,6.4556,-12.8222,0.8294
1950-02-22,6.12,8.8444,-3.5944,0.9076
1950-02-23,1.24,6.3,-6.8667,1.064
1950-02-24,1.6,4.1,-7.3333,1.1015
1950-02-25,5.07,1.3111,-8.8667,1.0542
1950-02-26,0.48,-5.15,-13.5889,0.9972
1950-02-27,0.29,-2.4167,-13.0833,0.7772
1950-02-28,1.67,7.2556,-13.0889,0.7609
1950-03-01,3.92,5.6833,-5.3833,1.064
1950-03-02,1.62,-2.05,-14.0611,1.0347
1950-03-03,0.03,-2.1556,-16.7611,0.7284
1950-03-04,0.02,5.9444,-15.25,0.8962
1950-03-05,0.0,11.6111,-9.4278,0.9891
1950-03-06,0.08,11.4222,-3.8778,0.9614
1950-03-07,1.13,9.1556,-1.8444,0.9255
1950-03-08,7.74,8.2944,-2.9556,0.9255
1950-03-09,0.3,-0.2056,-11.8611,1.2351
1950-03-10,0.07,3.1889,-13.1222,1.1015
1950-03-11,13.85,5.2722,-7.5944,1.2237
1950-03-12,10.33,12.0444,0.3056,2.77
1950-03-13,9.54,12.3333,0.0167,9.4833
1950-03-14,0.21,3.1667,-8.5167,7.6421
1950-03-15,0.6,8.3944,-8.4056,4.3506
1950-03-16,9.21,5.3389,-4.9,3.047
1950-03-17,1.61,4.0722,-7.2333,2.2649
1950-03-18,2.97,5.8944,-7.1333,2.0857
1950-03-19,0.0,5.6111,-11.4278,1.939
1950-03-20,13.29,7.2778,-5.1722,1.8576
1950-03-21,2.68,8.8389,-2.7833,2.2649
1950-03-22,12.57,8.4667,-1.9889,3.9107
1950-03-23,5.35,4.8167,-3.3556,4.3506
1950-03-24,0.02,13.9944,-1.8222,3.6011
1950-03-25,0.0,12.4167,0.7333,5.2631
1950-03-26,0.02,14.8722,-4.1889,4.0084
1950-03-27,9.42,22.6333,2.9444,3.3241
1950-03-28,3.22,19.7944,4.5722,5.866
1950-03-29,0.19,11.4389,-1.4556,5.3771
1950-03-30,0.02,3.5278,-7.3389,3.4055
1950-03-31,0.44,6.4556,-9.65,2.3464
1950-04-01,3.04,6.6556,-5.2444,1.7761
1950-04-02,0.25,12.4222,-3.1889,1.5007
1950-04-03,1.97,19.8833,3.9389,1.2139
1950-04-04,5.32,21.5556,8.8667,1.1113
1950-04-05,0.98,14.8833,0.5444,1.064
1950-04-06,0.68,2.55,-5.0833,1.007
1950-04-07,0.0,7.2056,-11.4611,0.9337
1950-04-08,0.02,10.3278,-6.0444,0.8978
1950-04-09,0.07,8.75,-6.2556,0.8375
1950-04-10,0.57,18.05,0.1056,0.7528
1950-04-11,0.17,18.1889,1.8833,0.7137
1950-04-12,0.92,11.3167,-2.4722,0.6583
1950-04-13,1.23,4.25,-7.5833,0.5996
1950-04-14,0.81,-1.3667,-11.4278,0.5785
1950-04-15,0.04,3.5611,-9.5611,0.5182
1950-04-16,0.49,12.9889,-8.8722,0.4807
1950-04-17,0.01,18.6611,-5.9278,0.4514
1950-04-18,0.55,17.0278,2.9389,0.5002
1950-04-19,4.25,19.25,3.0444,0.5051
1950-04-20,2.03,14.0389,0.7,0.5116
1950-04-21,0.93,7.4389,-2.7556,0.5377
1950-04-22,0.06,15.7333,-4.3722,0.5051
1950-04-23,16.98,17.8611,0.9667,0.5051
1950-04-24,1.47,22.6944,6.2389,4.5624
1950-04-25,4.79,22.0556,4.7111,3.5033
1950-04-26,0.6,17.7056,3.7222,2.2649
1950-04-27,1.04,20.7333,-0.2444,1.5137
1950-04-28,0.2,21.6222,0.9833,1.2351
1950-04-29,1.68,23.5722,4.5611,1.0249
1950-04-30,12.51,21.1,8.5778,0.9157
1950-05-01,0.61,18.2,8.8111,0.9972
1950-05-02,25.23,16.7611,8.7944,2.8515
1950-05-03,0.63,20.4333,9.25,5.9963
1950-05-04,1.9,26.0167,8.0944,4.8068
1950-05-05,1.81,28.4778,11.6556,3.9107
1950-05-06,0.0,26.9111,12.0167,2.77
1950-05-07,0.04,20.9556,7.9333,2.0694
1950-05-08,0.4,19.4611,-1.7889,1.5398
1950-05-09,2.64,19.6556,1.5944,1.2139
1950-05-10,4.28,21.6667,10.3889,1.1015
1950-05-11,2.73,20.8167,8.0444,1.0249
1950-05-12,12.05,16.4889,8.6778,0.9434
1950-05-13,0.44,19.5167,7.1333,1.8087
1950-05-14,7.11,19.8278,3.6278,1.7924
1950-05-15,19.9,15.45,9.0722,6.2896
1950-05-16,0.26,21.6056,6.7667,6.7133
1950-05-17,0.52,23.65,5.0333,3.8781
1950-05-18,0.04,21.7278,7.8389,2.7212
1950-05-19,0.02,18.4,2.9222,1.939
1950-05-20,0.12,16.1,2.85,1.4795
1950-05-21,0.04,19.9444,0.6444,1.1895
1950-05-22,4.96,20.1611,2.3611,0.9288
1950-05-23,4.35,20.9556,9.1,0.8457
1950-05-24,1.03,23.0778,7.1167,0.7398
1950-05-25,4.4,22.8167,9.2167,0.6208
1950-05-26,5.23,22.0667,10.2111,0.629
1950-05-27,8.39,23.2278,8.9889,0.919
1950-05-28,13.91,19.9222,11.2778,1.5317
1950-05-29,1.48,19.7222,11.4944,1.9227
1950-05-30,2.93,23.5222,8.6,1.5773
1950-05-31,9.46,21.6333,11.0778,1.7272
1950-06-01,1.78,21.1056,10.1667,2.3953
1950-06-02,1.6,25.15,4.35,1.7924
1950-06-03,9.02,23.0167,13.2278,1.3606
1950-06-04,14.07,19.5444,8.55,1.372
1950-06-05,0.0,21.9722,2.1611,1.5023
1950-06-06,0.0,24.9056,5.1833,1.1895
1950-06-07,0.0,25.7833,6.8222,0.9402
1950-06-08,1.83,27.0389,7.15,0.7218
1950-06-09,12.4,26.9611,10.5778,0.6355
1950-06-10,16.09,24.2722,13.7222,1.2791
1950-06-11,0.26,20.2056,9.0333,2.2323
1950-06-12,0.08,21.6111,2.9889,1.6131
1950-06-13,0.42,22.7833,4.7444,1.1211
1950-06-14,0.02,24.3833,12.4889,0.8669
1950-06-15,0.62,26.0611,9.8833,0.6599
1950-06-16,5.65,25.6667,11.3889,0.5247
1950-06-17,6.41,23.5444,11.3944,0.6664
1950-06-18,1.36,22.6611,6.2889,0.6453
1950-06-19,12.28,24.3278,12.5222,0.4856
1950-06-20,3.6,25.8389,15.2333,0.5687
1950-06-21,2.97,23.6889,15.2333,0.5393
1950-06-22,0.67,23.7333,10.7444,0.5475
1950-06-23,2.98,27.15,14.6667,0.5687
1950-06-24,14.94,28.2778,15.2944,0.4986
1950-06-25,12.54,26.5278,16.7444,0.6241
1950-06-26,0.89,29.4278,13.2111,1.7924
1950-06-27,0.0,26.7278,12.7278,1.196
1950-06-28,0.01,23.8611,6.3,0.7675
1950-06-29,4.69,22.6611,9.6667,0.5475
1950-06-30,0.05,23.3722,8.3389,0.4725
1950-07-01,0.09,24.6333,7.2833,0.3731
1950-07-02,0.58,26.5278,7.4944,0.2933
1950-07-03,0.1,27.1778,11.2722,0.246
1950-07-04,8.14,26.2889,12.8056,0.2249
1950-07-05,7.95,24.3,13.3,0.2363
1950-07-06,3.42,22.6056,13.8333,0.277
1950-07-07,0.0,23.1556,7.3722,0.3243
1950-07-08,0.0,24.5,6.6611,0.2575
1950-07-09,1.56,23.7111,7.55,0.2021
1950-07-10,1.87,23.6778,9.7167,0.1711
1950-07-11,1.9,25.8167,11.8611,0.1597
1950-07-12,4.59,25.3611,12.5833,0.1711
1950-07-13,11.7,24.0167,14.5556,0.189
1950-07-14,0.65,24.2111,12.9389,0.1988
1950-07-15,6.01,24.6111,13.0889,0.2509
1950-07-16,4.68,26.4111,14.8889,0.246
1950-07-17,3.46,27.3778,14.4944,0.2053
1950-07-18,3.8,26.1167,15.0833,0.2086
1950-07-19,10.28,25.6944,13.3389,0.2086
1950-07-20,12.24,25.9278,14.4556,0.2428
1950-07-21,3.79,23.75,13.2222,0.6583
1950-07-22,0.8,23.6556,9.7056,0.8278
1950-07-23,1.63,22.8889,10.9278,0.453
1950-07-24,7.08,24.6556,14.3556,0.3634
1950-07-25,1.47,24.7278,13.7889,0.352
1950-07-26,15.06,22.1722,10.9722,0.4025
1950-07-27,0.91,24.5611,9.7833,0.7137
1950-07-28,3.08,25.3333,9.9389,0.7968
1950-07-29,0.82,25.75,10.65,0.6371
1950-07-30,0.64,26.8889,11.0333,0.4416
1950-07-31,4.19,27.5722,11.3167,0.3471
1950-08-01,5.77,26.7167,16.4722,0.3145
1950-08-02,5.12,25.6444,15.4111,0.3291
1950-08-03,0.18,24.0333,12.8611,0.3291
1950-08-04,0.06,22.1444,6.9944,0.2884
1950-08-05,0.7,21.3278,8.0,0.233
1950-08-06,0.0,22.6056,7.4833,0.2053
1950-08-07,0.0,24.3111,6.9333,0.1825
1950-08-08,0.02,26.1222,7.2389,0.1711
1950-08-09,1.71,25.7889,8.5944,0.1548
1950-08-10,3.8,24.5611,12.4056,0.1466
1950-08-11,1.92,25.1556,11.7944,0.1385
1950-08-12,0.45,23.6444,11.8667,0.1418
1950-08-13,0.2,22.75,7.8333,0.1434
1950-08-14,1.18,24.8611,5.9556,0.1287
1950-08-15,21.09,23.0056,9.7333,0.2526
1950-08-16,1.51,26.0833,12.7778,0.378
1950-08-17,0.53,27.6278,11.5,0.2607
1950-08-18,13.56,27.3778,13.7111,2.2649
1950-08-19,6.91,25.7056,15.2333,0.8261
1950-08-20,0.25,23.5444,13.5778,0.5703
1950-08-21,1.44,22.0778,8.3333,0.4237
1950-08-22,2.5,22.6944,10.2722,0.3585
1950-08-23,0.92,24.5222,8.9833,0.3096
1950-08-24,0.23,26.0778,10.6889,0.2509
1950-08-25,1.74,26.8833,11.4444,0.2086
1950-08-26,0.49,27.2944,12.0222,0.1825
1950-08-27,2.49,26.8778,12.2889,0.1711
1950-08-28,2.82,27.1167,13.6389,0.1597
1950-08-29,3.24,26.1833,14.1056,0.1662
1950-08-30,3.9,27.0944,14.5444,0.1564
1950-08-31,4.57,25.9944,13.7667,0.1466
1950-09-01,20.43,26.5056,16.6556,0.1548
1950-09-02,26.65,26.1611,16.9944,2.0368
1950-09-03,2.11,25.7611,15.5167,3.0959
1950-09-04,0.12,23.4278,13.8833,1.5887
1950-09-05,0.02,20.0389,5.2778,1.1259
1950-09-06,0.06,20.2389,3.7278,0.686
1950-09-07,0.19,20.4222,6.6222,0.4921
1950-09-08,0.34,22.0389,9.5,0.378
1950-09-09,12.32,21.6389,11.4667,0.3194
1950-09-10,24.3,22.9556,13.5222,1.4518
1950-09-11,11.35,24.5611,12.9556,2.9982
1950-09-12,16.96,23.9222,12.4389,3.9269
1950-09-13,2.48,22.2,12.6778,8.5708
1950-09-14,0.05,21.7611,10.6389,4.3506
1950-09-15,0.01,18.6444,8.8833,2.2812
1950-09-16,0.0,20.1278,6.5778,1.4632
1950-09-17,0.0,20.3889,5.2111,0.9842
1950-09-18,0.24,22.4389,4.9333,0.7039
1950-09-19,5.52,22.3833,9.1556,0.554
1950-09-20,5.09,21.5889,12.9389,0.4725
1950-09-21,26.68,20.0333,12.5333,0.8212
1950-09-22,18.04,19.9056,13.4,7.4791
1950-09-23,0.08,17.85,9.7278,5.8823
1950-09-24,0.0,13.1167,-1.2278,3.2589
1950-09-25,0.0,14.0111,-1.3222,2.0205
1950-09-26,0.0,19.9778,-1.7333,1.372
1950-09-27,0.0,19.0889,1.6,0.9956
1950-09-28,0.0,18.8833,3.4,0.7577
1950-09-29,0.0,18.9278,5.4167,0.6208
1950-09-30,0.02,20.1,5.8444,0.5247
1950-10-01,0.0,21.4444,8.6667,0.4595
1950-10-02,0.07,22.8611,8.2389,0.4057
1950-10-03,0.28,22.6167,6.2056,0.3585
1950-10-04,3.1,16.9444,6.3389,0.3291
1950-10-05,0.0,15.1167,-0.4389,0.3096
1950-10-06,0.0,17.95,-0.9167,0.2884
1950-10-07,0.03,19.7889,0.8722,0.2656
1950-10-08,0.36,19.1444,6.8556,0.246
1950-10-09,11.98,17.3167,7.7444,0.2575
1950-10-10,8.62,14.0444,5.2889,0.2966
1950-10-11,4.17,17.2167,7.3222,0.3471
1950-10-12,9.15,14.9222,7.1611,0.5687
1950-10-13,0.0,13.4222,2.7333,1.1879
1950-10-14,0.0,17.6833,-0.6111,0.7218
1950-10-15,0.0,19.2389,4.2056,0.5752
1950-10-16,0.0,19.2111,2.85,0.4921
1950-10-17,0.02,22.3722,0.5,0.4122
1950-10-18,0.17,23.1167,2.1778,0.3683
1950-10-19,0.24,20.1444,5.1611,0.3373
1950-10-20,0.19,19.7444,7.7111,0.3291
1950-10-21,0.44,22.5833,2.6833,0.3145
1950-10-22,4.47,20.9111,4.5111,0.2933
1950-10-23,10.11,18.8833,10.0889,0.3194
1950-10-24,0.49,15.4722,7.8389,0.9646
1950-10-25,0.0,14.6278,4.45,0.9288
1950-10-26,0.14,14.5667,-2.3611,0.7675
1950-10-27,0.2,14.8944,-2.7389,0.629
1950-10-28,12.51,18.6944,4.0333,0.6127
1950-10-29,0.11,21.5944,6.65,1.0868
1950-10-30,0.0,23.3667,6.6833,1.1211
1950-10-31,0.0,24.0722,5.6167,1.0184
1950-11-01,0.91,23.1889,6.4444,0.8457
1950-11-02,8.4,20.0889,6.2389,0.7137
1950-11-03,11.52,16.2444,6.1167,0.8066
1950-11-04,18.65,14.8222,4.3333,3.2915
1950-11-05,0.13,6.8667,-2.5056,8.8641
1950-11-06,0.01,14.3667,-5.3278,4.2691
1950-11-07,0.21,17.1111,-0.8611,2.6397
1950-11-08,0.76,16.8278,2.8,1.8576
1950-11-09,3.16,17.9611,3.4111,1.4795
1950-11-10,0.11,11.8778,0.0722,1.2237
1950-11-11,0.35,4.4722,-5.2222,0.9402
1950-11-12,0.0,4.3556,-10.9611,0.7577
1950-11-13,0.0,6.6944,-10.0556,0.6453
1950-11-14,0.0,11.2056,-8.4889,0.5687
1950-11-15,0.26,13.9722,-5.6389,0.5116
1950-11-16,1.93,15.3389,-1.0389,0.466
1950-11-17,0.21,10.5778,-0.9111,0.453
1950-11-18,0.35,8.7278,-5.4833,0.4351
1950-11-19,5.91,10.0611,-3.6833,0.3943
1950-11-20,8.01,12.9556,0.3,0.4171
1950-11-21,0.75,4.3667,-7.0722,0.5182
1950-11-22,0.41,3.9556,-7.7944,0.5182
1950-11-23,0.64,7.9389,-5.3833,0.4791
1950-11-24,20.82,6.8722,-8.1778,0.4856
1950-11-25,16.63,-5.7056,-15.6167,0.5703
1950-11-26,4.49,-6.9833,-16.7056,0.6518
1950-11-27,1.33,-3.95,-10.9611,0.7332
1950-11-28,4.28,-3.0,-10.7722,0.7332
1950-11-29,1.07,-3.1889,-9.6,0.7007
1950-11-30,0.35,0.5056,-8.2111,0.6518
1950-12-01,0.0,4.5278,-10.0889,0.7332
1950-12-02,0.51,10.0778,-4.2667,0.9777
1950-12-03,12.48,12.3167,-1.9556,3.9758
1950-12-04,15.48,8.3611,-4.6167,16.7832
