datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-21,0.08,31.0667,19.1167,0.0343
1949-06-22,0.25,28.9167,19.4333,0.027
1949-06-23,0.0,31.8889,12.7056,0.0213
1949-06-24,10.99,33.8167,14.8833,0.0174
1949-06-25,1.62,31.7667,20.5722,0.0174
1949-06-26,13.58,31.9333,21.9111,0.2403
1949-06-27,22.32,29.4056,19.9333,0.1839
1949-06-28,0.07,32.9389,20.0167,2.6724
1949-06-29,0.07,32.6389,19.6722,0.4952
1949-06-30,0.23,32.4111,20.7556,0.1863
1949-07-01,0.0,32.6389,19.6778,0.1373
1949-07-02,0.0,32.3,19.6556,0.0834
1949-07-03,0.01,33.5556,18.3778,0.0564
1949-07-04,0.0,35.5056,19.0944,0.0417
1949-07-05,0.06,35.9278,19.8056,0.0343
1949-07-06,1.81,35.0833,21.6167,0.027
1949-07-07,14.1,34.6667,21.7278,0.0226
1949-07-08,0.7,34.05,20.9222,0.2746
1949-07-09,3.04,32.9333,22.4444,0.2403
1949-07-10,7.26,29.9111,21.1556,0.0981
1949-07-11,0.0,29.9,15.5611,0.0588
1949-07-12,1.18,30.5222,18.7333,0.0392
1949-07-13,0.01,30.5222,19.05,0.0319
1949-07-14,0.74,30.4833,17.4167,0.027
1949-07-15,0.22,30.5111,18.3333,0.0213
1949-07-16,0.69,29.6833,17.7722,0.0162
1949-07-17,2.27,26.3333,20.0278,0.0135
1949-07-18,2.34,29.6444,20.0944,0.0105
1949-07-19,0.2,32.5111,19.9944,0.0088
1949-07-20,4.9,32.2944,20.2889,0.0069
1949-07-21,3.16,30.6111,20.9889,0.0069
1949-07-22,0.21,32.8556,21.7833,0.0061
1949-07-23,21.67,31.7889,20.5889,0.0044
1949-07-24,0.14,34.3056,19.5278,0.2329
1949-07-25,0.12,33.8833,20.6,0.0981
1949-07-26,0.34,33.2889,20.8722,0.0417
1949-07-27,0.0,34.8222,20.7778,0.0245
1949-07-28,0.09,35.2667,19.6,0.0186
1949-07-29,3.83,33.2889,19.6222,0.0135
1949-07-30,13.67,30.2778,19.6889,0.0105
1949-07-31,0.0,26.6278,14.5278,0.0105
1949-08-01,0.0,29.6278,12.2056,0.0564
1949-08-02,0.01,31.2944,13.5778,0.0662
1949-08-03,3.23,29.0111,18.9111,0.049
1949-08-04,7.5,28.65,17.2111,0.0294
1949-08-05,0.13,30.5444,16.7444,0.8336
1949-08-06,0.0,30.5889,15.7611,0.179
1949-08-07,0.01,31.8667,15.0,0.0907
1949-08-08,0.13,32.7778,18.4778,0.0515
1949-08-09,0.41,32.7222,19.3722,0.0343
1949-08-10,0.08,34.6722,18.9667,0.024
1949-08-11,0.32,34.5167,18.9611,0.0186
1949-08-12,13.71,33.2111,19.4333,0.0858
1949-08-13,0.34,31.2222,20.3611,0.0564
1949-08-14,14.01,31.1167,19.8278,0.0613
1949-08-15,12.7,29.2278,21.0889,1.0738
1949-08-16,1.81,27.1333,20.2889,0.4805
1949-08-17,8.27,27.5778,18.5389,0.1299
1949-08-18,0.97,28.0222,19.8278,1.0126
1949-08-19,0.0,25.8167,15.5611,0.2354
1949-08-20,0.0,25.0167,12.1944,0.103
1949-08-21,0.0,27.1556,10.3167,0.0613
1949-08-22,0.43,26.6722,13.1556,0.0392
1949-08-23,0.12,26.6889,16.5667,0.0294
1949-08-24,0.0,31.1444,14.0889,0.0226
1949-08-25,0.0,33.1833,14.9056,0.0174
1949-08-26,0.19,32.9722,15.7833,0.0123
1949-08-27,16.2,32.9944,16.6389,0.0113
1949-08-28,3.37,24.4667,18.1944,0.0662
1949-08-29,0.23,26.4444,16.7389,0.103
1949-08-30,0.45,28.1778,12.3,0.0637
1949-08-31,9.44,27.5667,13.6778,0.0417
1949-09-01,0.0,22.3833,10.25,0.3874
1949-09-02,0.04,27.7833,6.2778,0.0956
1949-09-03,0.02,30.0444,12.6611,0.0417
1949-09-04,5.47,29.2944,17.2778,0.0319
1949-09-05,6.92,27.4556,18.2222,0.0245
1949-09-06,0.0,25.7444,15.7111,0.0201
1949-09-07,0.01,27.05,12.5667,0.015
1949-09-08,0.04,22.1389,12.2333,0.0113
1949-09-09,0.0,23.4278,6.0889,0.0069
1949-09-10,0.0,25.3667,6.3778,0.0051
1949-09-11,0.0,26.45,7.2444,0.0088
1949-09-12,0.0,25.3611,10.9722,0.0096
1949-09-13,0.03,26.3389,13.7111,0.0051
1949-09-14,0.0,23.5389,6.6944,0.0034
1949-09-15,2.55,17.8056,10.9056,0.0032
1949-09-16,0.01,19.5056,9.2833,0.0032
1949-09-17,0.02,26.8611,9.2111,0.0025
1949-09-18,15.34,25.8889,17.3167,0.0061
1949-09-19,0.33,25.7944,14.9389,0.015
1949-09-20,0.0,22.8056,6.7556,0.0226
1949-09-21,0.0,26.7278,6.2167,0.0135
1949-09-22,4.71,22.45,9.8944,0.0088
1949-09-23,0.21,17.6556,5.9278,0.0162
1949-09-24,0.0,18.6278,2.4889,0.0226
1949-09-25,0.0,21.6556,1.8111,0.0162
1949-09-26,0.0,24.3,4.8722,0.0113
1949-09-27,0.01,25.5111,8.4056,0.0078
1949-09-28,2.73,22.1444,13.5,0.0061
1949-09-29,2.32,16.8111,7.4444,0.0061
1949-09-30,0.0,20.3889,-0.0722,0.0034
1949-10-01,0.0,25.1056,1.2722,0.0025
1949-10-02,0.01,27.1667,5.1833,0.0025
1949-10-03,4.52,24.3389,8.3111,0.002
1949-10-04,6.92,20.5167,13.9944,0.002
1949-10-05,2.08,22.3389,16.5444,0.0027
1949-10-06,0.5,26.5833,16.6778,0.0044
1949-10-07,0.0,29.4222,14.9611,0.0061
1949-10-08,0.12,31.2667,14.1,0.0051
1949-10-09,0.05,31.15,15.15,0.0135
1949-10-10,0.01,30.2056,14.9722,0.0162
1949-10-11,0.09,29.8,15.4556,0.0162
1949-10-12,4.35,23.9056,12.5944,0.015
1949-10-13,0.2,20.9389,3.9778,0.0123
1949-10-14,0.1,21.1333,7.5444,0.0113
1949-10-15,0.01,21.7444,8.1056,0.0096
1949-10-16,1.34,23.15,7.7444,0.0096
1949-10-17,4.31,21.3556,13.5056,0.0123
1949-10-18,0.0,21.9889,10.1667,0.0113
1949-10-19,0.0,24.2889,7.8333,0.0098
1949-10-20,0.05,26.9722,10.0056,0.0098
1949-10-21,0.81,25.2722,13.2944,0.0078
1949-10-22,0.32,20.6778,11.2611,0.0078
1949-10-23,0.01,20.7611,2.4111,0.0051
1949-10-24,0.0,15.0056,5.7,0.0044
1949-10-25,0.02,14.3833,6.0111,0.0034
1949-10-26,0.0,16.3389,1.6889,0.0034
1949-10-27,1.27,18.5111,-2.8556,0.0034
1949-10-28,2.74,15.9389,4.1056,0.0034
1949-10-29,0.1,19.7111,8.8389,0.0051
1949-10-30,8.21,17.5167,6.4556,0.0061
1949-10-31,1.79,13.8722,5.4167,0.0096
1949-11-01,0.0,12.4056,-2.5667,0.0096
1949-11-02,0.09,16.7778,0.9278,0.0096
1949-11-03,1.12,10.0944,2.5722,0.0113
1949-11-04,0.04,8.9333,1.4056,0.0113
1949-11-05,0.0,9.3111,-0.6778,0.015
1949-11-06,0.0,12.5667,-3.85,0.0174
1949-11-07,0.0,18.9111,0.5,0.0186
1949-11-08,0.0,20.7444,5.0778,0.0186
1949-11-09,0.0,21.1944,1.5722,0.0174
1949-11-10,0.0,23.4389,3.4167,0.0174
1949-11-11,0.0,23.9278,10.7,0.0174
1949-11-12,0.01,25.1333,10.0889,0.0162
1949-11-13,17.39,17.9667,8.5944,0.024
1949-11-14,0.45,12.7,5.6222,0.027
1949-11-15,0.19,10.1444,0.9556,0.0515
1949-11-16,0.88,11.0,-0.0278,0.0637
1949-11-17,1.23,7.1889,0.0222,0.0441
1949-11-18,0.23,5.9667,0.6889,0.0368
1949-11-19,0.01,11.5333,0.5667,0.0294
1949-11-20,0.0,12.6389,6.4778,0.024
1949-11-21,0.01,6.5722,-1.8444,0.0213
1949-11-22,0.06,3.9056,-5.7444,0.0186
1949-11-23,0.2,10.7,-2.2389,0.0162
1949-11-24,4.23,10.3889,-2.7278,0.015
1949-11-25,0.23,6.4889,-0.2556,0.015
1949-11-26,0.02,3.0111,-2.1778,0.0135
1949-11-27,0.27,5.4056,-0.85,0.0135
1949-11-28,12.14,11.7444,-2.15,0.027
1949-11-29,0.97,16.1556,3.5389,0.0834
1949-11-30,0.0,12.0833,-1.1278,0.0392
1949-12-01,0.02,7.5333,-4.9722,0.0417
1949-12-02,0.02,6.6611,-3.9167,0.0441
1949-12-03,0.0,9.0,-7.5111,0.0343
1949-12-04,0.32,9.9444,-2.1333,0.0294
1949-12-05,0.03,6.9722,-3.7111,0.0245
1949-12-06,2.05,9.15,-8.0056,0.0213
1949-12-07,0.08,11.1944,-0.0056,0.0213
1949-12-08,0.0,3.1389,-4.4722,0.0201
1949-12-09,0.16,1.1056,-10.8611,0.0186
1949-12-10,12.56,6.3167,-4.5167,0.0319
1949-12-11,12.28,16.3167,1.9944,0.3506
1949-12-12,35.6,17.3944,6.2333,3.2362
1949-12-13,5.79,6.4444,-1.7278,6.1783
1949-12-14,0.0,1.5222,-6.0778,0.9807
1949-12-15,0.0,-1.0167,-11.8111,0.4168
1949-12-16,2.34,3.2389,-12.9611,0.1961
1949-12-17,5.12,7.1222,-8.1111,0.1373
1949-12-18,14.53,10.9,1.9,5.3202
1949-12-19,0.33,13.2944,4.5,2.5743
1949-12-20,0.0,18.2056,1.3333,0.8409
1949-12-21,0.1,18.8444,9.1389,0.4879
1949-12-22,0.28,16.7556,3.9389,0.3334
1949-12-23,0.33,4.4556,-6.1278,0.2501
1949-12-24,0.0,6.6444,-9.9278,0.1863
1949-12-25,0.0,12.6056,-4.8167,0.1496
1949-12-26,6.45,12.8056,4.25,0.1299
1949-12-27,4.64,14.8056,4.6222,0.4266
1949-12-28,0.0,10.4556,-3.1333,0.5663
1949-12-29,0.0,12.95,-3.0889,0.3016
1949-12-30,0.0,11.8722,-3.3444,0.2182
1949-12-31,0.06,10.4222,-2.7889,0.179
1950-01-01,2.16,11.7722,3.4833,0.1569
1950-01-02,11.84,12.3278,7.8778,0.255
1950-01-03,15.75,17.6667,10.5833,10.1746
1950-01-04,18.85,18.2056,4.9278,6.2518
1950-01-05,36.44,7.0667,-1.1222,30.1559
1950-01-06,27.7,4.2778,-0.4389,27.459
1950-01-07,0.08,3.8722,-3.0278,9.5371
1950-01-08,2.9,5.4,-7.95,2.1501
1950-01-09,1.65,12.0778,-3.3944,1.2087
1950-01-10,13.91,14.2667,5.1278,8.9977
1950-01-11,0.24,7.0278,-4.7167,3.7756
1950-01-12,11.02,8.7944,-1.0778,4.8298
1950-01-13,9.19,18.4778,5.9778,6.4725
1950-01-14,0.56,15.2,1.4056,6.3254
1950-01-15,21.42,19.3278,-3.6611,3.6285
1950-01-16,0.13,14.6444,-2.7778,12.6508
1950-01-17,0.33,9.6556,-5.2222,2.3169
1950-01-18,1.29,10.4056,-2.3389,1.5102
1950-01-19,0.0,-1.0111,-7.1222,1.1155
1950-01-20,0.0,2.7222,-10.5,0.6865
1950-01-21,0.0,9.6111,-6.55,0.559
1950-01-22,0.96,10.4,2.9389,0.5516
1950-01-23,11.71,15.6389,7.7611,0.7355
1950-01-24,7.18,20.7611,17.1222,12.1604
1950-01-25,0.0,24.3389,15.1111,3.8247
1950-01-26,21.86,20.8333,4.1056,7.3796
1950-01-27,0.87,3.8889,-4.3333,6.7667
1950-01-28,0.03,10.0611,-5.1722,1.9908
1950-01-29,19.8,16.0278,4.5389,6.5706
1950-01-30,7.13,6.5444,-2.9667,8.2377
1950-01-31,14.81,1.5167,-1.9944,11.9888
1950-02-01,12.9,2.6667,-0.4556,9.6352
1950-02-02,1.47,3.8833,0.0722,5.8841
1950-02-03,0.0,3.1167,-7.8611,2.6969
1950-02-04,0.01,8.3889,-6.2111,1.7162
1950-02-05,0.0,10.4444,-5.2333,1.2258
1950-02-06,3.36,12.0667,4.3722,1.0297
1950-02-07,0.43,9.8444,2.7056,1.1498
1950-02-08,28.82,12.6444,-2.8,1.8069
1950-02-09,16.33,11.7833,3.2056,39.7175
1950-02-10,0.03,7.5667,2.3722,4.5602
1950-02-11,0.29,11.3,-1.2222,2.1109
1950-02-12,9.28,6.9889,1.1889,1.7481
1950-02-13,5.83,17.2,4.0222,6.3009
1950-02-14,12.89,19.4556,7.4389,11.0081
1950-02-15,0.27,10.4611,0.0833,3.9963
1950-02-16,0.24,0.95,-3.1833,1.927
1950-02-17,0.86,1.35,-3.3056,1.3852
1950-02-18,2.73,13.5444,-4.9056,1.0763
1950-02-19,0.01,6.4111,-3.2,1.0542
1950-02-20,0.09,1.05,-7.6444,0.8654
1950-02-21,3.08,10.95,-6.0611,0.7134
1950-02-22,18.09,12.8167,0.1667,8.0171
1950-02-23,0.01,9.1333,-3.6333,5.0015
1950-02-24,0.55,6.2778,-2.4556,1.8829
1950-02-25,2.08,-1.3111,-8.5667,1.2013
1950-02-26,0.0,-3.1667,-15.7444,0.8164
1950-02-27,0.03,2.7056,-15.35,0.7233
1950-02-28,2.41,9.5056,-5.65,1.0616
1950-03-01,0.58,5.9444,-3.1111,1.8069
1950-03-02,0.03,-2.9111,-12.4944,0.8875
1950-03-03,0.0,2.4778,-13.0889,0.5737
1950-03-04,0.0,11.4222,-8.2556,0.6325
1950-03-05,0.0,16.25,-2.8167,0.6325
1950-03-06,0.02,14.8278,-0.7,0.5467
1950-03-07,0.03,17.85,3.0833,0.5001
1950-03-08,6.11,12.9944,-4.2889,0.7159
1950-03-09,0.03,0.5778,-9.1833,0.76
1950-03-10,0.0,8.5222,-8.2944,0.4756
1950-03-11,10.24,8.7,1.4222,0.8777
1950-03-12,6.02,9.9667,2.7278,2.9911
1950-03-13,1.89,4.1556,-2.1556,2.7949
1950-03-14,0.27,5.6333,-7.25,1.449
1950-03-15,0.0,10.9111,-3.3389,0.9782
1950-03-16,0.25,6.7611,-1.6056,0.8066
1950-03-17,3.05,12.3111,-3.5,0.6767
1950-03-18,0.02,9.8056,-4.5056,0.6595
1950-03-19,0.24,8.1444,-4.2944,0.5811
1950-03-20,14.84,9.8278,1.9333,1.1057
1950-03-21,0.06,12.4167,2.1056,4.0943
1950-03-22,3.03,8.9056,2.7,1.6108
1950-03-23,0.69,6.9,0.6778,1.167
1950-03-24,0.0,19.2667,-0.4333,0.9905
1950-03-25,0.0,14.2833,2.4833,0.7698
1950-03-26,0.3,26.3611,3.9778,0.6154
1950-03-27,14.14,27.0222,11.0889,0.8091
1950-03-28,0.0,17.9611,8.9056,3.0646
1950-03-29,0.09,10.3056,-0.3167,1.1327
1950-03-30,0.0,7.6167,-4.5611,0.7502
1950-03-31,0.07,13.1667,-4.4,0.5982
1950-04-01,2.13,12.7278,4.1278,0.5394
1950-04-02,3.28,14.4833,0.3444,0.5075
1950-04-03,46.08,17.9278,8.4444,17.309
1950-04-04,9.28,19.4111,7.1111,20.4472
1950-04-05,0.65,7.6667,1.65,8.1396
1950-04-06,0.05,3.9556,-1.6444,2.4419
1950-04-07,0.0,11.1944,-5.7,1.449
1950-04-08,0.0,11.2,-0.5444,1.1204
1950-04-09,0.49,8.1,-2.2167,0.8973
1950-04-10,2.35,25.1611,3.1389,0.7698
1950-04-11,0.09,19.4611,4.9833,0.6963
1950-04-12,0.09,8.9222,1.3278,0.5737
1950-04-13,0.08,2.1944,-4.3444,0.483
1950-04-14,0.01,1.3722,-4.9722,0.429
1950-04-15,0.0,11.5,-1.15,0.3849
1950-04-16,0.0,18.4111,-3.0444,0.3579
1950-04-17,0.01,19.8611,2.0,0.3236
1950-04-18,0.09,22.1167,8.5389,0.304
1950-04-19,4.81,17.8333,6.9556,0.2967
1950-04-20,0.58,11.8833,1.9167,0.304
1950-04-21,0.11,14.05,0.6,0.2893
1950-04-22,0.15,22.4611,-0.8056,0.2574
1950-04-23,5.17,23.6,12.5778,0.2329
1950-04-24,0.13,26.3556,14.9889,0.3089
1950-04-25,6.53,21.9111,10.7889,0.2893
1950-04-26,0.15,19.0611,2.6667,0.3359
1950-04-27,0.0,20.1,4.6778,0.3089
1950-04-28,0.04,18.8333,2.4,0.2329
1950-04-29,1.04,22.9667,7.3611,0.2035
1950-04-30,2.42,20.0667,10.3333,0.2084
1950-05-01,1.25,15.9722,9.5778,0.2157
1950-05-02,12.7,17.3333,8.6167,0.2648
1950-05-03,0.43,26.4778,11.2222,1.1842
1950-05-04,2.64,29.3111,12.9667,0.5737
1950-05-05,0.24,31.0833,14.8667,0.3727
1950-05-06,6.2,26.1556,12.7167,0.3163
1950-05-07,0.0,21.9333,7.3389,0.3163
1950-05-08,0.0,21.2611,2.8833,0.2574
1950-05-09,0.08,26.6278,9.4,0.2035
1950-05-10,13.42,22.55,13.5444,0.7968
1950-05-11,0.33,18.1889,11.55,1.0738
1950-05-12,3.05,16.8889,8.95,0.5639
1950-05-13,0.0,23.2444,4.0944,0.4364
1950-05-14,0.2,25.1222,8.0278,0.3359
1950-05-15,2.52,26.0667,12.0722,0.2648
1950-05-16,0.0,27.2222,10.4444,0.3285
1950-05-17,0.25,25.3889,10.8333,0.2452
1950-05-18,0.02,24.2722,11.3,0.1814
1950-05-19,0.0,22.9667,7.9667,0.1496
1950-05-20,0.0,22.05,7.9944,0.1275
1950-05-21,2.48,25.4278,7.9,0.1152
1950-05-22,11.01,23.5,12.8278,0.1152
1950-05-23,0.66,25.9389,11.3722,0.2844
1950-05-24,9.43,28.0111,14.2,0.7625
1950-05-25,1.06,30.4389,16.5278,0.6938
1950-05-26,1.5,29.4056,14.8778,0.2967
1950-05-27,1.09,26.95,16.3056,0.1863
1950-05-28,31.82,22.05,15.0,5.026
1950-05-29,5.74,25.2944,14.4444,1.8976
1950-05-30,3.64,28.5,13.6222,1.2283
1950-05-31,0.6,22.4167,15.1444,2.7459
1950-06-01,0.0,24.3833,9.8056,0.7502
1950-06-02,1.38,27.0944,9.9111,0.429
1950-06-03,34.18,22.6389,16.8667,1.7383
1950-06-04,1.01,21.7111,10.25,16.2548
1950-06-05,0.0,26.3833,9.8056,1.9565
1950-06-06,0.0,28.9889,10.5889,0.8973
1950-06-07,0.0,30.2833,13.4889,0.5737
1950-06-08,0.06,30.8278,13.1833,0.3996
1950-06-09,5.72,27.8333,17.9944,0.3089
1950-06-10,11.12,26.8667,18.05,1.042
1950-06-11,0.0,23.4611,11.7056,1.4318
1950-06-12,0.0,25.0556,8.3389,0.4462
1950-06-13,0.19,26.7111,11.9444,0.2819
1950-06-14,0.0,27.8778,15.4278,0.2207
1950-06-15,6.53,29.2167,17.7,0.1912
1950-06-16,6.15,30.9778,16.8667,0.1912
1950-06-17,0.02,27.6944,15.8444,0.2819
1950-06-18,1.71,23.1167,10.85,0.2967
1950-06-19,26.38,26.1778,13.85,5.7615
1950-06-20,7.46,24.4889,18.25,5.1976
1950-06-21,1.94,27.2944,18.0333,1.6377
1950-06-22,13.16,27.8556,16.7222,5.2466
1950-06-23,0.43,31.1944,18.8833,4.8789
1950-06-24,4.39,31.3111,22.3667,0.9905
1950-06-25,7.52,30.1722,18.8222,1.7946
1950-06-26,0.15,32.9944,17.8889,0.8434
1950-06-27,0.0,28.4056,14.7667,0.4756
1950-06-28,0.0,24.6778,10.4167,0.3236
1950-06-29,0.02,25.4333,13.0389,0.2452
1950-06-30,0.0,26.0667,9.6889,0.2035
1950-07-01,0.06,27.7778,10.6167,0.1643
1950-07-02,4.2,29.2444,14.5167,0.1545
1950-07-03,0.98,30.1778,17.6389,0.1912
1950-07-04,6.89,28.6611,19.2278,0.1643
1950-07-05,17.46,27.3278,19.2778,1.0273
1950-07-06,0.45,26.6833,16.1444,0.7036
1950-07-07,0.0,26.9389,11.8833,0.304
1950-07-08,0.0,28.2278,12.3667,0.1814
1950-07-09,0.0,29.1833,14.6278,0.1324
1950-07-10,0.0,28.9889,13.7056,0.103
1950-07-11,0.01,30.1,13.8944,0.0907
1950-07-12,8.21,30.1056,15.2611,0.0858
1950-07-13,16.98,25.6222,17.9167,0.2035
1950-07-14,0.13,26.5333,10.6722,0.7944
1950-07-15,0.0,27.9889,12.2167,0.2574
1950-07-16,6.9,29.5944,18.7611,0.1643
1950-07-17,0.46,30.0222,20.05,0.836
1950-07-18,7.75,28.3833,20.1889,0.2084
1950-07-19,23.66,30.3056,20.0778,1.8388
1950-07-20,10.53,28.7222,18.3611,8.1396
1950-07-21,0.01,25.8778,16.3,1.2087
1950-07-22,0.0,26.4167,13.9333,0.5565
1950-07-23,0.28,26.5778,17.0722,0.3653
1950-07-24,6.93,28.6389,19.2889,0.4536
1950-07-25,0.0,28.3222,15.2611,0.4609
1950-07-26,6.61,25.8222,16.5833,0.3236
1950-07-27,0.12,28.3278,14.1389,0.2819
1950-07-28,0.62,29.1611,15.7,0.2403
1950-07-29,0.0,30.3667,14.9,0.2942
1950-07-30,0.41,30.8667,16.9667,0.1643
1950-07-31,10.94,29.1056,18.5,0.1324
1950-08-01,6.73,30.5,21.0944,4.4131
1950-08-02,0.0,29.1167,18.7056,0.8458
1950-08-03,0.0,25.5611,11.9611,0.4683
1950-08-04,0.0,25.9333,9.0944,0.2501
1950-08-05,0.0,26.4778,11.8222,0.1716
1950-08-06,0.0,27.7,11.1444,0.1275
1950-08-07,0.0,28.4056,11.4111,0.103
1950-08-08,0.0,28.9944,11.3333,0.0858
1950-08-09,4.81,26.2278,14.8778,0.0711
1950-08-10,5.04,28.1,17.75,0.3457
1950-08-11,0.42,26.2889,16.0889,0.1545
1950-08-12,0.0,24.2889,12.9611,0.1594
1950-08-13,0.0,25.8833,12.6333,0.1005
1950-08-14,0.0,27.8833,9.7778,0.0736
1950-08-15,1.29,28.6333,16.7778,0.0588
1950-08-16,0.0,31.2389,17.3389,0.0736
1950-08-17,0.46,32.6667,17.6111,0.1422
1950-08-18,9.59,26.1056,18.1333,0.0834
1950-08-19,0.1,26.0889,18.4111,0.0662
1950-08-20,0.0,23.1444,12.5944,0.0515
1950-08-21,0.0,23.7611,6.4,0.0736
1950-08-22,0.0,25.8389,7.3667,0.0588
1950-08-23,0.0,27.9278,8.7111,0.0441
1950-08-24,0.0,29.5556,10.7778,0.0368
1950-08-25,0.27,31.5222,14.9667,0.0294
1950-08-26,0.14,31.3722,15.9778,0.0235
1950-08-27,0.17,29.9833,17.7111,0.0201
1950-08-28,7.02,30.8222,18.0611,0.0186
1950-08-29,1.73,26.7667,18.9944,0.0201
1950-08-30,3.32,24.7444,19.0833,0.0201
1950-08-31,0.44,25.0333,18.7222,0.0201
1950-09-01,4.46,30.8111,20.1667,0.0186
1950-09-02,10.47,25.7722,19.8444,0.0186
1950-09-03,4.61,27.2944,19.1722,1.8437
1950-09-04,0.3,23.5722,15.5056,0.3114
1950-09-05,0.0,21.2389,7.7889,0.1496
1950-09-06,0.0,23.2333,8.0167,0.0907
1950-09-07,0.0,22.25,10.3722,0.0588
1950-09-08,1.28,23.45,14.8056,0.0466
1950-09-09,8.79,26.45,15.7444,0.0441
1950-09-10,0.28,27.45,16.8056,0.0417
1950-09-11,3.21,27.3556,17.5611,0.0392
1950-09-12,6.13,25.5611,17.1222,0.0392
1950-09-13,0.17,24.65,17.1111,0.9243
1950-09-14,0.0,22.25,11.1444,0.3163
1950-09-15,0.0,22.9167,10.6278,0.1422
1950-09-16,0.0,23.8222,8.8111,0.0858
1950-09-17,0.0,24.8444,7.7944,0.0637
1950-09-18,0.0,26.9333,8.5889,0.049
1950-09-19,28.9,27.2111,14.8444,0.049
1950-09-20,34.18,27.1,17.6333,8.3113
1950-09-21,55.33,24.7667,18.1944,17.2109
1950-09-22,10.19,21.7389,15.5944,14.465
1950-09-23,0.01,21.8667,11.5556,1.829
1950-09-24,0.0,15.3222,2.7722,0.8066
1950-09-25,0.0,18.2444,1.5389,0.5075
1950-09-26,0.03,23.4944,2.1444,0.3727
1950-09-27,0.0,21.1778,8.5,0.2819
1950-09-28,0.0,26.6056,10.4556,0.2329
1950-09-29,0.0,25.5333,11.5667,0.2035
1950-09-30,0.0,24.9056,12.3111,0.1765
1950-10-01,0.0,25.2111,11.3556,0.1545
1950-10-02,0.02,27.1889,12.2167,0.1373
1950-10-03,1.91,23.2389,13.2389,0.1275
1950-10-04,0.02,17.0167,6.2778,0.1201
1950-10-05,0.0,17.1889,1.0389,0.1103
1950-10-06,0.0,21.9222,2.3,0.103
1950-10-07,0.01,25.0833,6.7556,0.0956
1950-10-08,27.15,20.1056,11.1889,0.1177
1950-10-09,9.61,15.9889,10.1444,1.1474
1950-10-10,1.46,19.1778,9.6167,1.981
1950-10-11,1.1,21.3333,7.1389,0.8851
1950-10-12,0.55,19.2167,9.35,0.6595
1950-10-13,0.0,18.5778,3.2944,0.4683
1950-10-14,0.01,24.6278,7.5222,0.3089
1950-10-15,0.0,21.7056,8.6111,0.2452
1950-10-16,0.0,25.8444,6.1889,0.2084
1950-10-17,0.0,28.2222,7.9278,0.1814
1950-10-18,0.0,26.4944,7.6167,0.1643
1950-10-19,0.0,25.7722,8.6111,0.1496
1950-10-20,0.0,20.9,10.5111,0.1422
1950-10-21,0.09,26.3056,6.8,0.1373
1950-10-22,15.26,24.9389,11.6111,0.2746
1950-10-23,0.68,18.0444,12.4889,2.7459
1950-10-24,0.0,17.8556,8.7389,0.5149
1950-10-25,0.0,17.3278,5.8722,0.304
1950-10-26,0.0,17.5389,0.9722,0.2207
1950-10-27,0.75,24.6778,6.5,0.1814
1950-10-28,0.0,25.8778,14.2333,0.1594
1950-10-29,0.0,23.9944,14.85,0.1422
1950-10-30,0.0,25.4833,12.6667,0.1373
1950-10-31,0.0,28.1167,11.5889,0.1324
1950-11-01,0.0,26.8389,14.1833,0.1226
1950-11-02,4.79,21.25,11.0667,0.1324
1950-11-03,9.46,11.4278,6.1389,0.3359
1950-11-04,4.58,7.1833,2.1778,1.0984
1950-11-05,0.0,9.1056,-0.0889,0.9365
1950-11-06,0.0,17.2389,2.6278,0.532
1950-11-07,0.01,20.7889,6.9333,0.3653
1950-11-08,5.57,16.9833,9.9056,0.2893
1950-11-09,10.07,14.8056,3.6889,1.0052
1950-11-10,0.31,3.8722,-0.3667,1.5421
1950-11-11,0.0,3.3667,-4.2611,0.6423
1950-11-12,0.0,5.6111,-7.1889,0.4462
1950-11-13,0.0,8.05,-4.5,0.3506
1950-11-14,0.01,15.1389,-4.6722,0.2967
1950-11-15,0.15,17.3944,1.0333,0.2574
1950-11-16,4.7,17.3944,7.8944,0.2501
1950-11-17,0.03,9.7056,1.3111,0.3359
1950-11-18,0.0,12.6722,-4.9944,0.304
1950-11-19,22.93,12.1333,5.0889,0.8704
1950-11-20,18.48,13.9333,-0.3444,21.5014
1950-11-21,0.0,2.6944,-5.0444,3.9963
1950-11-22,0.21,7.2667,-5.0389,1.623
1950-11-23,4.29,7.5333,0.6389,1.0763
1950-11-24,1.74,3.0333,-14.2,0.8654
1950-11-25,9.06,-9.6167,-15.6,0.6497
1950-11-26,9.6,-1.6556,-11.7444,0.5639
1950-11-27,1.11,0.4,-9.0778,0.6129
1950-11-28,0.57,-0.8944,-4.7,0.662
1950-11-29,0.01,-1.0111,-9.7611,0.9316
1950-11-30,0.0,4.5278,-4.2944,1.2258
1950-12-01,0.02,5.6889,-6.0889,1.471
1950-12-02,0.13,16.7111,1.3278,13.3618
1950-12-03,9.82,14.8944,2.3444,15.8625
1950-12-04,0.0,3.8167,-2.75,7.1835
1950-12-05,0.03,4.4722,-3.2944,2.182
1950-12-06,2.07,9.3333,-0.7556,1.3975
1950-12-07,17.36,8.1611,-5.8778,8.0416
1950-12-08,0.27,-0.6556,-11.0556,3.8492
1950-12-09,0.02,2.3222,-11.8556,1.7162
1950-12-10,1.57,-0.2056,-7.3056,1.2258
