datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-19,0.01,28.15,12.85,0.6328
1949-06-20,0.44,28.4889,14.7722,0.5611
1949-06-21,1.92,28.1056,16.4722,0.5985
1949-06-22,0.76,27.3222,16.3333,0.5518
1949-06-23,0.84,28.5667,14.6889,0.5237
1949-06-24,0.75,29.5167,17.3111,0.4863
1949-06-25,9.86,28.0778,18.9056,0.5237
1949-06-26,0.95,28.3889,18.4389,0.6328
1949-06-27,4.2,29.1389,17.7333,0.4863
1949-06-28,9.16,27.7167,18.0667,0.4863
1949-06-29,4.79,27.1611,17.9833,0.7139
1949-06-30,1.4,25.1222,17.3222,0.6079
1949-07-01,0.12,25.6778,16.2444,0.5393
1949-07-02,0.04,26.1556,14.5222,0.4863
1949-07-03,1.29,27.7,16.8333,0.4645
1949-07-04,0.83,29.9778,16.75,0.4489
1949-07-05,4.31,30.8722,16.6556,0.4177
1949-07-06,5.9,30.15,17.4056,0.5144
1949-07-07,26.91,30.7056,18.2222,0.6983
1949-07-08,4.48,29.3,17.4389,1.5618
1949-07-09,2.36,26.6667,16.4722,1.247
1949-07-10,18.51,25.2444,17.4611,1.0038
1949-07-11,25.17,24.2056,18.3111,3.398
1949-07-12,14.31,25.3167,18.6778,4.0838
1949-07-13,23.02,23.85,18.4389,6.2972
1949-07-14,15.98,23.9167,17.2889,7.7624
1949-07-15,6.62,26.6556,17.5556,7.2012
1949-07-16,20.84,25.6111,17.9111,5.6113
1949-07-17,11.94,24.6833,17.7,6.2348
1949-07-18,8.84,23.8278,17.4611,4.0838
1949-07-19,3.42,26.4167,15.1556,2.8992
1949-07-20,8.64,27.3722,15.7389,2.4628
1949-07-21,2.07,28.1389,16.1,2.2913
1949-07-22,0.76,29.0278,16.1222,1.727
1949-07-23,0.88,30.1389,16.7833,1.3592
1949-07-24,2.76,30.0278,16.3556,1.2096
1949-07-25,0.03,30.5944,15.9833,1.1379
1949-07-26,1.75,30.5722,16.1111,0.9321
1949-07-27,0.42,31.2167,16.2167,0.8417
1949-07-28,1.09,31.4722,16.6389,0.7669
1949-07-29,1.54,31.5833,16.5278,0.7139
1949-07-30,10.4,29.6056,17.2278,0.7045
1949-07-31,0.1,27.6556,16.8722,0.9851
1949-08-01,0.36,26.0056,13.1889,0.7045
1949-08-02,12.84,26.8778,14.2167,0.6796
1949-08-03,10.51,26.2722,16.9222,1.1192
1949-08-04,6.46,27.1667,16.6667,1.4371
1949-08-05,0.02,27.3056,15.1278,1.1846
1949-08-06,10.16,26.8833,15.8056,1.247
1949-08-07,0.22,26.5944,15.6556,1.1254
1949-08-08,1.74,27.4278,15.5222,0.8822
1949-08-09,1.02,28.5556,14.35,0.7762
1949-08-10,3.48,29.3444,15.1222,0.6983
1949-08-11,0.28,29.7444,15.3278,0.6889
1949-08-12,2.46,30.0111,16.1333,0.6079
1949-08-13,5.62,29.2056,16.9056,0.7326
1949-08-14,2.44,28.6944,16.9444,0.6889
1949-08-15,19.66,28.5167,18.15,0.6328
1949-08-16,18.68,25.3,16.9889,0.8822
1949-08-17,6.84,23.2389,16.1056,1.1597
1949-08-18,5.66,25.9611,17.85,0.9945
1949-08-19,0.13,26.3611,14.9889,0.8323
1949-08-20,12.29,22.6444,12.7722,0.8604
1949-08-21,4.46,18.7778,11.3889,0.9228
1949-08-22,16.35,17.4556,11.3333,1.1223
1949-08-23,1.72,23.8667,13.2167,2.1354
1949-08-24,4.36,26.1222,14.9833,1.964
1949-08-25,6.95,27.7722,13.2222,1.5151
1949-08-26,4.21,27.6444,16.2,1.3467
1949-08-27,2.95,27.7667,16.3556,1.3592
1949-08-28,43.18,23.8611,15.2056,1.939
1949-08-29,1.83,23.9556,15.9556,5.0814
1949-08-30,0.34,25.1056,10.3778,2.9927
1949-08-31,2.78,24.45,13.6833,2.0575
1949-09-01,1.41,23.4667,12.1333,1.5712
1949-09-02,0.01,23.0611,7.05,1.1846
1949-09-03,0.2,22.8556,12.9778,0.9945
1949-09-04,0.7,25.7611,14.0333,0.9009
1949-09-05,2.53,25.2667,15.2667,0.823
1949-09-06,3.64,24.9667,15.2056,0.7949
1949-09-07,1.93,25.2389,15.0111,0.7388
1949-09-08,1.87,25.3056,12.5389,0.7232
1949-09-09,0.0,21.3889,6.3778,0.7326
1949-09-10,0.0,20.1611,3.1611,0.6141
1949-09-11,0.0,21.1111,3.7389,0.583
1949-09-12,0.0,21.2333,7.5556,0.5455
1949-09-13,0.42,23.2889,9.3444,0.5455
1949-09-14,0.07,25.1389,12.8889,0.5518
1949-09-15,0.0,26.0611,9.8667,0.5144
1949-09-16,8.25,23.8056,13.9111,0.5144
1949-09-17,3.4,25.9556,14.7,0.6484
1949-09-18,9.64,26.3278,15.1167,0.5455
1949-09-19,1.24,24.7889,15.1444,0.664
1949-09-20,0.0,21.2111,7.1278,0.5393
1949-09-21,0.0,22.6,3.7722,0.4863
1949-09-22,1.23,23.05,7.1389,0.4707
1949-09-23,2.95,20.3778,8.3778,0.5237
1949-09-24,0.0,17.65,2.2,0.477
1949-09-25,0.39,17.6833,1.5889,0.4489
1949-09-26,10.36,16.3889,4.6278,0.4489
1949-09-27,6.73,17.4778,8.9556,0.7232
1949-09-28,3.21,20.4278,9.2611,0.583
1949-09-29,3.73,17.2056,6.4944,0.6079
1949-09-30,0.02,17.0889,2.6944,0.5985
1949-10-01,0.01,19.7944,1.0167,0.5081
1949-10-02,0.0,20.3944,4.3167,0.4707
1949-10-03,0.31,20.2444,6.4,0.4551
1949-10-04,0.37,22.15,9.2167,0.4489
1949-10-05,0.12,21.7222,10.9278,0.4333
1949-10-06,6.83,22.4056,14.2056,0.4333
1949-10-07,0.59,24.8222,14.85,0.4364
1949-10-08,2.88,25.0333,14.3944,0.4364
1949-10-09,0.23,25.8,12.3667,0.452
1949-10-10,0.0,25.8444,11.8722,0.4832
1949-10-11,0.24,24.9556,11.7944,0.452
1949-10-12,3.95,23.9556,12.7556,0.452
1949-10-13,4.73,22.6611,13.2056,0.452
1949-10-14,3.04,21.9833,13.1111,0.4832
1949-10-15,0.46,20.5667,12.6056,0.4988
1949-10-16,1.65,18.0222,11.9056,0.4832
1949-10-17,2.7,17.3444,9.7278,0.4676
1949-10-18,0.03,18.1611,9.8833,0.4676
1949-10-19,0.01,20.1833,7.6833,0.452
1949-10-20,0.1,22.1833,4.4722,0.4396
1949-10-21,0.33,24.2,5.4833,0.4489
1949-10-22,0.43,23.5056,8.6111,0.4333
1949-10-23,0.0,21.3667,5.1722,0.4396
1949-10-24,0.23,19.8,4.95,0.4396
1949-10-25,8.76,17.1444,8.3389,0.4053
1949-10-26,1.34,16.9056,7.9,0.53
1949-10-27,0.06,16.7611,1.5722,0.477
1949-10-28,12.6,14.8444,6.3222,0.477
1949-10-29,0.53,17.6389,8.4056,0.53
1949-10-30,29.27,16.05,10.4944,0.5611
1949-10-31,19.85,15.2944,9.1167,3.5539
1949-11-01,30.55,12.2833,3.1056,6.3595
1949-11-02,0.2,12.9056,0.4222,7.0454
1949-11-03,3.69,11.0111,0.2444,3.4603
1949-11-04,0.03,8.3778,-2.1889,2.2913
1949-11-05,0.03,7.35,-0.5,1.752
1949-11-06,0.0,9.3111,-4.7444,1.4091
1949-11-07,0.0,13.9444,-2.5944,1.2345
1949-11-08,0.0,16.9056,-1.25,1.0911
1949-11-09,0.02,19.0222,-1.1222,0.9851
1949-11-10,0.01,19.1778,-0.5222,0.9009
1949-11-11,0.2,20.4222,-0.2389,0.8323
1949-11-12,0.74,21.9222,1.2056,0.7949
1949-11-13,4.83,19.3667,6.5167,0.7669
1949-11-14,0.04,15.0278,3.3889,0.823
1949-11-15,0.21,11.3333,-0.5056,0.7326
1949-11-16,0.14,9.6389,-2.2833,0.6889
1949-11-17,3.61,5.6,-2.8944,0.6983
1949-11-18,1.51,2.2,-3.2889,0.6734
1949-11-19,0.02,7.95,-6.0722,0.6235
1949-11-20,0.03,13.1944,-1.2333,0.6484
1949-11-21,0.19,10.4944,-1.7222,0.6734
1949-11-22,0.26,2.95,-6.5611,0.6235
1949-11-23,0.14,7.6278,-7.9056,0.5923
1949-11-24,17.26,10.3667,-3.5944,0.6141
1949-11-25,1.62,8.35,-3.7944,1.6273
1949-11-26,0.03,2.6333,-4.8667,1.4091
1949-11-27,0.73,9.4278,-4.5333,1.2096
1949-11-28,5.83,13.4056,-1.0389,1.0817
1949-11-29,15.37,15.0444,3.9667,3.9279
1949-11-30,0.04,12.8167,0.3167,4.1773
1949-12-01,0.0,9.6389,-1.5667,2.7184
1949-12-02,0.04,7.3222,-2.0667,2.0575
1949-12-03,0.0,9.4833,-7.6944,1.5992
1949-12-04,0.28,8.3167,-5.6,1.3717
1949-12-05,0.0,5.5389,-4.5944,1.222
1949-12-06,0.01,9.2389,-3.95,1.0693
1949-12-07,0.87,10.1389,0.2222,1.0381
1949-12-08,0.0,7.35,-4.1111,0.9415
1949-12-09,0.07,3.6889,-7.6556,0.8604
1949-12-10,5.98,5.2278,-4.4944,0.823
1949-12-11,7.3,12.0,1.4,0.8822
1949-12-12,1.2,16.2556,7.9778,0.9009
1949-12-13,8.37,15.6167,4.6056,0.9851
1949-12-14,0.15,7.6056,-2.4278,1.1597
1949-12-15,0.6,4.9056,-5.0833,1.1597
1949-12-16,0.1,5.6556,-10.4111,1.1036
1949-12-17,0.77,8.7222,-9.1667,1.0475
1949-12-18,7.26,12.5389,1.6278,1.0817
1949-12-19,0.71,13.7722,5.1556,1.0817
1949-12-20,0.08,15.3667,-2.1222,0.9945
1949-12-21,0.81,16.1556,-0.3,0.9726
1949-12-22,11.05,15.4611,4.3167,0.9508
1949-12-23,8.03,11.9333,-4.4667,1.9796
1949-12-24,0.2,5.2444,-10.5833,2.1354
1949-12-25,0.43,7.45,-6.3778,1.8549
1949-12-26,11.05,10.0833,1.3444,1.6834
1949-12-27,1.02,14.5667,6.0889,1.727
1949-12-28,0.01,12.1722,-2.2944,1.727
1949-12-29,0.0,12.8611,-5.6222,1.5836
1949-12-30,0.0,13.4389,-5.7111,1.4777
1949-12-31,0.0,11.6667,-5.6833,1.3467
1950-01-01,1.83,12.4333,-2.7389,1.247
1950-01-02,1.75,12.7278,2.6556,1.1971
1950-01-03,2.67,13.7389,7.8389,1.2096
1950-01-04,0.47,17.6833,8.5944,1.116
1950-01-05,0.36,18.8833,9.8556,1.0163
1950-01-06,7.3,18.0056,9.8611,0.9633
1950-01-07,0.63,14.4444,-1.6667,1.3717
1950-01-08,0.13,8.9722,-7.6778,1.3467
1950-01-09,0.84,11.1389,-5.65,1.3343
1950-01-10,9.82,15.3389,0.8444,1.3093
1950-01-11,0.07,12.3222,-0.45,1.8704
1950-01-12,8.4,7.4167,0.1389,1.9796
1950-01-13,0.3,15.15,2.3167,2.3755
1950-01-14,7.79,15.2833,5.1389,3.1798
1950-01-15,0.26,15.7556,-0.9167,3.5539
1950-01-16,9.58,14.3333,2.3167,3.5539
1950-01-17,3.18,6.4,-2.5944,3.3668
1950-01-18,13.41,10.6389,-0.45,3.5539
1950-01-19,7.06,11.1,3.3889,8.3235
1950-01-20,0.0,8.4333,-4.8222,8.3235
1950-01-21,0.53,11.5444,-4.5722,5.0814
1950-01-22,1.31,12.2389,-0.0167,3.6785
1950-01-23,3.42,14.1111,6.8056,2.9927
1950-01-24,0.02,18.8333,7.0056,2.55
1950-01-25,0.0,21.3611,8.3389,2.2134
1950-01-26,1.09,21.5444,10.1833,1.9796
1950-01-27,9.52,18.6056,3.3111,2.1354
1950-01-28,0.05,8.8611,0.6722,1.9484
1950-01-29,5.27,14.9222,1.7944,1.9016
1950-01-30,40.2,15.2,8.0167,9.1964
1950-01-31,15.86,14.8111,8.6167,13.6854
1950-02-01,11.98,14.3778,8.1222,12.9996
1950-02-02,12.72,14.9889,6.4833,17.0523
1950-02-03,0.01,12.3889,-4.1056,13.3425
1950-02-04,0.0,8.1444,-7.7111,7.7624
1950-02-05,0.05,10.1444,-8.1611,5.2061
1950-02-06,7.13,9.2389,-2.5167,4.0838
1950-02-07,10.77,12.6889,4.2556,5.4555
1950-02-08,0.0,10.5389,-0.4,5.3308
1950-02-09,20.08,10.4278,1.6556,6.079
1950-02-10,3.13,10.4722,5.1444,7.2012
1950-02-11,0.02,13.2167,-0.6611,6.079
1950-02-12,0.01,12.2833,0.25,4.7385
1950-02-13,2.54,15.1778,4.3944,3.7721
1950-02-14,6.14,17.2278,8.1278,3.1798
1950-02-15,0.54,15.6167,0.35,2.7184
1950-02-16,0.08,3.1278,-4.1611,2.3755
1950-02-17,0.43,0.6778,-6.4667,2.1354
1950-02-18,0.07,7.5944,-8.4778,1.9016
1950-02-19,0.57,7.7889,-4.3833,1.7956
1950-02-20,0.05,5.4,-5.7556,1.6273
1950-02-21,0.72,10.3333,-6.3444,1.5151
1950-02-22,5.98,11.1333,1.3167,1.4901
1950-02-23,1.08,9.2944,-4.85,1.6398
1950-02-24,0.02,7.5722,-6.2,1.3966
1950-02-25,0.08,10.95,-2.9611,1.3218
1950-02-26,0.01,8.9444,-6.6222,1.247
1950-02-27,0.07,3.2333,-9.8111,1.1597
1950-02-28,6.68,10.3944,-7.85,1.1379
1950-03-01,9.93,8.7722,-2.45,2.1354
1950-03-02,0.1,1.2278,-11.1833,2.0575
1950-03-03,0.0,1.6444,-10.9167,1.7395
1950-03-04,0.0,6.2667,-9.0944,1.6273
1950-03-05,0.0,12.3833,-5.9,1.5026
1950-03-06,0.49,16.2889,0.0167,1.4215
1950-03-07,2.21,14.2667,0.9667,1.3467
1950-03-08,4.79,8.4611,-1.9611,1.3717
1950-03-09,0.0,3.2444,-8.8444,1.3093
1950-03-10,0.33,7.6778,-7.6556,1.1472
1950-03-11,2.2,12.3111,-2.05,1.1472
1950-03-12,14.37,14.7333,4.9667,1.4371
1950-03-13,13.71,13.6556,3.7556,4.0838
1950-03-14,0.5,7.5889,-5.5222,5.8296
1950-03-15,0.32,11.4889,-6.0167,3.9903
1950-03-16,10.85,10.2222,-1.6556,3.2733
1950-03-17,1.18,7.8056,-3.0556,2.8992
1950-03-18,0.22,9.2611,-1.1222,2.6342
1950-03-19,0.03,10.0278,-2.4056,2.3755
1950-03-20,7.26,6.7944,-1.6389,2.2134
1950-03-21,1.37,12.3444,0.55,2.1354
1950-03-22,6.79,12.9389,1.7333,2.0575
1950-03-23,1.53,6.2111,-2.5944,2.1354
1950-03-24,0.01,14.8944,-1.1944,1.9328
1950-03-25,0.2,17.4833,3.0722,1.9016
1950-03-26,0.25,19.2333,1.4611,1.8081
1950-03-27,26.38,22.15,9.4222,1.8549
1950-03-28,0.9,19.8667,4.8278,7.4818
1950-03-29,2.14,13.5556,0.5889,5.0814
1950-03-30,0.21,5.2389,-4.9944,3.4603
1950-03-31,0.04,7.0889,-6.2333,2.7184
1950-04-01,1.1,7.75,-2.6222,2.2913
1950-04-02,0.67,13.9444,1.7944,2.0575
1950-04-03,0.11,21.1111,6.4,1.7956
1950-04-04,8.56,20.3722,10.3389,1.6398
1950-04-05,3.64,15.6778,1.0167,1.9796
1950-04-06,0.64,5.5,-4.1944,1.886
1950-04-07,0.0,8.0556,-7.5556,1.752
1950-04-08,0.0,14.6889,-3.2722,1.6398
1950-04-09,0.02,18.7278,0.9056,1.5151
1950-04-10,0.07,20.9944,3.8722,1.4091
1950-04-11,1.41,19.9722,6.9,1.3717
1950-04-12,0.29,15.2389,-0.2722,1.2844
1950-04-13,0.92,9.7444,-4.7056,1.247
1950-04-14,0.0,3.1111,-6.95,1.1597
1950-04-15,0.0,4.9722,-6.3,1.1036
1950-04-16,0.0,13.8722,-4.7278,1.0599
1950-04-17,0.0,18.8333,-3.3,1.0163
1950-04-18,0.43,18.0556,5.7222,0.9945
1950-04-19,5.1,18.7333,4.3222,0.9633
1950-04-20,2.11,16.65,1.7,1.0911
1950-04-21,0.61,10.75,-1.6667,1.0038
1950-04-22,0.1,12.6722,-1.9667,0.9415
1950-04-23,0.0,20.15,4.3389,0.9228
1950-04-24,0.09,25.05,7.8889,0.8916
1950-04-25,3.38,23.6167,6.5722,0.8729
1950-04-26,0.2,20.6111,6.2667,0.9009
1950-04-27,0.04,23.0944,4.2722,0.823
1950-04-28,0.28,24.8611,5.4611,0.8136
1950-04-29,3.24,26.3278,8.5833,0.7856
1950-04-30,7.36,24.4889,12.1444,0.8136
1950-05-01,17.1,22.6722,13.0056,2.6342
1950-05-02,20.21,21.8389,13.1278,2.4628
1950-05-03,4.85,22.1889,13.2611,4.302
1950-05-04,0.21,25.7222,10.5167,3.3668
1950-05-05,0.36,28.1667,12.8944,2.55
1950-05-06,2.04,27.5167,14.5389,1.9796
1950-05-07,9.45,23.0222,13.4778,1.7956
1950-05-08,0.04,21.9889,8.6556,1.5992
1950-05-09,0.55,21.6556,7.5111,1.3717
1950-05-10,3.61,21.5444,12.3389,1.3093
1950-05-11,17.11,22.8056,13.4778,1.3841
1950-05-12,17.96,20.1111,12.8722,4.7073
1950-05-13,2.42,19.8389,10.9611,7.4818
1950-05-14,22.07,18.9,9.8667,4.6138
1950-05-15,8.19,17.5,10.2722,6.796
1950-05-16,0.05,22.1333,7.65,7.0454
1950-05-17,0.02,24.2667,10.05,4.302
1950-05-18,1.54,23.7778,11.2722,3.1798
1950-05-19,0.08,22.9167,7.1611,2.55
1950-05-20,0.04,21.1333,6.9778,2.0575
1950-05-21,0.17,20.0833,8.1556,1.7956
1950-05-22,0.86,19.7056,7.8111,1.5836
1950-05-23,12.16,22.6556,9.3278,1.4621
1950-05-24,7.07,23.0944,10.9778,2.0575
1950-05-25,3.4,24.5333,11.3222,2.2134
1950-05-26,12.28,26.2389,11.8944,2.176
1950-05-27,5.8,25.4167,10.6778,2.7184
1950-05-28,9.67,23.5833,12.3556,2.55
1950-05-29,5.24,24.0111,10.7167,2.7184
1950-05-30,12.01,24.9167,9.8944,2.2913
1950-05-31,9.63,20.5778,12.0444,2.55
1950-06-01,0.6,22.3444,10.8778,2.7184
1950-06-02,0.03,24.6389,7.8333,2.3755
1950-06-03,6.19,23.0889,14.2833,1.9796
1950-06-04,14.67,21.0778,11.7167,2.4628
1950-06-05,0.12,21.85,4.1722,2.55
1950-06-06,0.0,24.3389,6.6778,2.0575
1950-06-07,0.08,23.7278,7.65,1.6834
1950-06-08,1.53,24.8889,11.3167,1.5151
1950-06-09,9.86,25.9056,14.2722,1.3966
1950-06-10,10.1,23.4889,14.7778,1.4496
1950-06-11,0.93,22.7556,13.35,1.5587
1950-06-12,0.0,22.25,6.5333,1.222
1950-06-13,0.02,24.25,9.4722,1.116
1950-06-14,0.84,25.1778,14.6222,1.0381
1950-06-15,0.17,27.45,14.3111,1.0038
1950-06-16,5.11,27.3556,14.5333,1.0038
1950-06-17,1.99,27.6056,16.4278,0.9633
1950-06-18,3.82,27.3667,14.8556,0.8916
1950-06-19,8.64,27.4556,14.5833,1.0693
1950-06-20,15.4,28.2333,15.3778,1.116
1950-06-21,17.45,26.3889,16.4667,3.1049
1950-06-22,11.86,23.7056,16.2444,4.1773
1950-06-23,2.39,26.9333,17.25,8.6041
1950-06-24,2.13,28.3222,16.1833,4.3956
1950-06-25,14.65,27.9889,17.9611,2.9927
1950-06-26,5.12,29.4889,17.1444,2.8992
1950-06-27,0.5,28.7556,14.8444,2.7184
1950-06-28,0.04,26.7944,10.3,1.8549
1950-06-29,6.58,26.3278,13.5667,1.7395
1950-06-30,1.17,24.7667,11.3722,1.3966
1950-07-01,0.0,25.3611,9.5278,1.1846
1950-07-02,0.24,27.0444,10.2722,1.0381
1950-07-03,0.52,27.8889,12.3833,0.9726
1950-07-04,3.77,27.75,14.0833,0.8822
1950-07-05,6.26,26.6833,14.6556,0.8729
1950-07-06,16.3,23.5833,16.3556,1.3467
1950-07-07,0.05,24.3778,11.3222,1.247
1950-07-08,0.0,23.6,11.1333,0.9228
1950-07-09,0.38,23.7222,8.5,0.823
1950-07-10,2.56,26.4944,11.1722,0.7762
1950-07-11,5.8,26.7222,14.5722,0.7669
1950-07-12,2.75,25.3111,16.1111,0.7856
1950-07-13,6.49,25.25,15.8333,0.7482
1950-07-14,8.03,23.6611,15.85,0.9851
1950-07-15,5.32,24.2778,15.3556,0.9228
1950-07-16,4.69,26.8333,15.7667,0.8511
1950-07-17,2.22,27.2111,15.2222,0.8043
1950-07-18,2.61,27.2833,16.6611,0.7482
1950-07-19,1.51,27.8944,15.4444,0.8417
1950-07-20,7.85,28.3611,15.4944,0.7326
1950-07-21,2.67,26.0833,16.8778,0.7669
1950-07-22,3.6,23.5944,14.5722,0.7045
1950-07-23,2.57,23.5778,14.8222,0.6983
1950-07-24,2.2,25.2556,15.4889,0.6889
1950-07-25,0.31,26.1722,15.9056,0.6796
1950-07-26,33.88,24.5556,15.2111,1.0038
1950-07-27,11.42,24.4,16.5333,2.8057
1950-07-28,3.84,25.4444,15.9111,2.2913
1950-07-29,0.12,25.9944,12.5833,1.6273
1950-07-30,0.41,27.4667,12.4333,1.2594
1950-07-31,1.29,27.0833,12.8722,1.0475
1950-08-01,4.17,26.6944,16.0944,0.9726
1950-08-02,6.71,27.5944,16.6167,0.9228
1950-08-03,5.37,24.0944,16.3778,1.1971
1950-08-04,0.0,23.4611,8.3389,1.0256
1950-08-05,0.0,23.0,9.1667,0.8511
1950-08-06,0.0,23.8944,8.6611,0.7482
1950-08-07,0.0,25.0111,7.3667,0.7139
1950-08-08,0.0,25.9278,9.1111,0.6547
1950-08-09,0.06,26.0056,11.1444,0.6391
1950-08-10,3.85,25.4056,13.4722,0.6391
1950-08-11,2.02,25.9389,12.8722,0.6796
1950-08-12,0.06,25.7778,12.2556,0.664
1950-08-13,0.0,25.2556,13.95,0.5985
1950-08-14,0.18,22.6111,13.1,0.5611
1950-08-15,16.15,23.6833,14.5389,0.6734
1950-08-16,5.09,25.3389,14.7722,0.6889
1950-08-17,0.4,27.3111,12.6,0.6141
1950-08-18,2.01,27.3667,13.4444,0.5611
1950-08-19,4.27,27.4278,15.4056,0.5237
1950-08-20,1.02,25.2667,14.7611,0.5455
1950-08-21,7.66,24.0,12.6056,0.5144
1950-08-22,4.35,24.3056,12.3722,0.5985
1950-08-23,1.47,25.2667,12.5667,0.53
1950-08-24,0.0,26.0556,13.0333,0.4926
1950-08-25,4.64,26.3944,14.2556,0.4707
1950-08-26,4.19,26.1556,14.6667,0.4551
1950-08-27,8.07,26.4944,15.6056,0.4863
1950-08-28,3.75,26.9333,15.2056,0.5455
1950-08-29,13.63,27.5444,14.7,0.7731
1950-08-30,3.15,27.1333,14.5556,1.1597
1950-08-31,14.9,24.5389,16.7222,0.6734
1950-09-01,5.89,25.8833,17.4278,0.7669
1950-09-02,11.27,28.0833,16.4,0.7139
1950-09-03,1.0,28.6333,14.9111,1.0038
1950-09-04,1.65,26.3389,15.8833,0.7326
1950-09-05,0.0,22.4611,10.9111,0.664
1950-09-06,0.14,18.5944,7.0778,0.5767
1950-09-07,6.64,16.3778,9.4167,0.5767
1950-09-08,4.17,18.2944,11.4611,0.5767
1950-09-09,8.81,23.6167,13.8222,0.7232
1950-09-10,0.46,26.4833,13.3333,0.7575
1950-09-11,4.71,25.1667,12.3944,0.6484
1950-09-12,6.12,23.8944,12.9667,0.6391
1950-09-13,2.84,23.3056,11.55,0.664
1950-09-14,0.45,23.5611,11.2111,0.6547
1950-09-15,0.0,21.7722,11.1889,0.583
1950-09-16,0.04,22.65,6.5944,0.5393
1950-09-17,0.42,23.2056,8.4167,0.5144
1950-09-18,0.11,23.9889,11.1833,0.4926
1950-09-19,2.9,23.8,11.3389,0.477
1950-09-20,2.3,25.3778,14.05,0.4863
1950-09-21,2.29,23.9222,14.1667,0.4707
1950-09-22,22.14,22.6667,14.0,0.9539
1950-09-23,0.26,21.8889,10.7111,0.7482
1950-09-24,0.0,19.0167,6.9444,0.6235
1950-09-25,0.0,17.6389,0.9056,0.5455
1950-09-26,0.0,20.9222,0.2111,0.5611
1950-09-27,0.01,19.8,3.6333,0.5019
1950-09-28,0.02,18.4778,5.2389,0.4863
1950-09-29,0.0,19.0,9.9722,0.4926
1950-09-30,0.01,20.4556,10.2667,0.4551
1950-10-01,0.01,22.0167,10.75,0.4707
1950-10-02,0.02,23.0,8.7722,0.4707
1950-10-03,0.18,23.3167,7.1222,0.4396
1950-10-04,4.1,19.7389,7.5278,0.4645
1950-10-05,0.15,16.6667,2.2944,0.5081
1950-10-06,0.0,19.0667,4.2167,0.4489
1950-10-07,0.05,21.2667,3.3611,0.4333
1950-10-08,10.33,21.9333,6.6,0.4177
1950-10-09,2.26,17.7944,6.1167,0.5674
1950-10-10,0.06,16.9222,7.0556,0.5144
1950-10-11,0.01,19.8611,4.8778,0.4489
1950-10-12,0.26,18.8389,7.6944,0.4271
1950-10-13,0.0,17.6333,3.8833,0.4053
1950-10-14,0.0,21.1667,1.3111,0.399
1950-10-15,0.0,24.2056,7.2222,0.3834
1950-10-16,0.01,22.0778,6.5444,0.4053
1950-10-17,0.01,22.0056,5.5833,0.399
1950-10-18,0.0,21.7111,7.95,0.3897
1950-10-19,17.29,19.4667,11.3167,0.3834
1950-10-20,3.4,20.2667,13.7611,0.4863
1950-10-21,0.24,20.3,11.7,0.4707
1950-10-22,0.19,21.7611,11.1167,0.4396
1950-10-23,5.61,21.3944,13.1556,0.4489
1950-10-24,0.49,20.1722,11.5889,0.4707
1950-10-25,0.0,18.6222,7.2611,0.4333
1950-10-26,0.0,19.1111,0.1056,0.4177
1950-10-27,0.0,18.85,2.0889,0.4115
1950-10-28,0.0,20.3667,5.5333,0.4053
1950-10-29,0.0,21.0944,7.4667,0.4053
1950-10-30,0.0,23.1389,6.5889,0.4115
1950-10-31,0.0,24.1222,7.1556,0.399
1950-11-01,0.0,24.6444,7.5167,0.3897
1950-11-02,0.15,22.7,8.2611,0.3897
1950-11-03,4.57,20.9833,6.7111,0.3897
1950-11-04,21.76,17.2167,2.8889,0.6547
1950-11-05,0.0,8.1778,-1.8722,0.6983
1950-11-06,0.0,13.7889,-3.5056,0.5393
1950-11-07,0.0,18.0556,-0.25,0.4926
1950-11-08,0.02,18.7833,3.8778,0.4707
1950-11-09,1.32,19.35,4.1778,0.4551
1950-11-10,0.3,16.0722,2.1444,0.4645
1950-11-11,0.18,6.3389,-3.4167,0.4333
1950-11-12,0.0,7.05,-8.8222,0.4333
1950-11-13,0.0,11.1556,-7.4556,0.4333
1950-11-14,0.0,13.5556,-5.9611,0.4053
1950-11-15,0.04,15.9056,-2.6111,0.4053
1950-11-16,0.64,14.4111,1.7556,0.399
1950-11-17,0.16,12.4056,-0.6278,0.4053
1950-11-18,0.11,10.8611,-6.7833,0.3897
1950-11-19,1.01,10.5889,-2.0889,0.3897
1950-11-20,14.51,13.2222,1.35,0.4489
1950-11-21,0.23,7.0111,-7.8833,0.7482
1950-11-22,0.11,6.1111,-5.1611,0.5237
1950-11-23,0.73,10.6,-2.7833,0.4863
1950-11-24,13.03,8.3667,-6.0889,0.5019
1950-11-25,1.71,-3.7222,-16.7278,0.3741
1950-11-26,1.11,-7.2389,-16.4333,0.3429
1950-11-27,0.96,-3.0778,-9.2556,0.4364
1950-11-28,1.97,-3.05,-7.3278,0.4676
1950-11-29,0.0,-3.1778,-7.7389,0.4676
1950-11-30,0.0,3.4,-8.1056,0.4676
1950-12-01,0.34,7.6944,-5.6889,0.4926
1950-12-02,0.56,13.8056,-1.4333,0.6547
1950-12-03,21.69,14.9389,4.7278,1.4371
1950-12-04,7.27,12.7222,-3.4111,5.3308
1950-12-05,0.22,5.6056,-5.7333,2.9927
1950-12-06,0.72,5.6444,-2.0333,1.9172
1950-12-07,49.39,10.0556,-2.1389,8.3235
1950-12-08,0.0,3.9056,-8.3944,9.1652
1950-12-09,1.06,2.7889,-6.2333,3.7721
